time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-28T18:59:09.380Z,-10.641,118.946,37.7,4.7,mb,25,103.2,,1.21,us,usp000h4hq,2014-11-07T01:40:09.536Z,"180 km SW of Waingapu, Indonesia",earthquake,,13.5,,8,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T14:10:43.750Z,-2.251,100.866,35,4.5,mb,45,83.1,,0.67,us,usp000h4hf,2014-11-07T01:40:09.435Z,"62 km WSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2009-11-28T12:36:49.050Z,-10.703,118.717,35,4.5,mb,32,98.8,,1.13,us,usp000h4hd,2014-11-07T01:40:09.430Z,"205 km SW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
2009-11-28T11:53:35.440Z,-10.621,118.761,30.1,4.6,mb,53,95.8,,1.07,us,usp000h4hc,2014-11-07T01:40:09.425Z,"196 km WSW of Waingapu, Indonesia",earthquake,,14.9,,6,reviewed,us,us
2009-11-28T06:36:04.300Z,-10.635,118.877,33,4.2,mb,30,99.2,,1.27,us,usp000h4h1,2014-11-07T01:40:09.335Z,"186 km SW of Waingapu, Indonesia",earthquake,,24.5,,9,reviewed,us,us
2009-11-28T06:25:22.790Z,-10.671,118.992,35,4.2,mb,16,103,,1.4,us,usp000h4h0,2014-11-07T01:40:09.333Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2009-11-28T06:18:00.090Z,-10.438,118.997,35,4.6,mb,29,80.6,,0.87,us,usp000h4gz,2014-11-07T01:40:09.329Z,"163 km WSW of Waingapu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2022-05-02T22:32:22.844Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-28T04:44:59.850Z,4.327,126.735,112.7,4.6,mb,47,76.5,,0.76,us,usp000h4gu,2014-11-07T01:40:09.267Z,"184 km SE of Sarangani, Philippines",earthquake,,8,,17,reviewed,us,us
2009-11-28T04:25:04.310Z,-10.493,118.934,35,4.7,mb,72,49.4,,1.08,us,usp000h4gr,2014-11-07T01:40:09.225Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,29,reviewed,us,us
2009-11-28T01:09:57.930Z,-10.703,118.75,28.9,4.4,mb,27,104.2,,0.86,us,usp000h4gh,2014-11-07T01:40:09.184Z,"202 km SW of Waingapu, Indonesia",earthquake,,19.4,,6,reviewed,us,us
2009-11-28T00:04:36.980Z,-10.435,118.848,35,5.1,mwc,81,34.5,,1.06,us,usp000h4ge,2025-12-22T15:41:57.775Z,"177 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-27T23:36:10.000Z,-10.566,118.852,35,4.9,mwc,70,63,,1.38,us,usp000h4gc,2016-11-10T02:20:54.633Z,"184 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-27T03:42:22.610Z,-1.695,116.15,35,3.9,mb,13,173.5,,0.65,us,usp000h4fh,2014-11-07T01:40:09.038Z,"89 km WSW of Balikpapan, Indonesia",earthquake,,,,5,reviewed,us,us
2009-11-27T02:47:19.880Z,-8.209,121.991,24.6,4.4,mb,15,163.9,,1.41,us,usp000h4fg,2014-11-07T01:40:09.036Z,"51 km NNW of Maumere, Indonesia",earthquake,,37.1,,3,reviewed,us,us
2009-11-26T20:25:03.690Z,-5.82,127.672,424.4,4.6,mb,54,69.4,,0.7,us,usp000h4fb,2014-11-07T01:40:09.018Z,"241 km SSW of Ambon, Indonesia",earthquake,,8.3,,23,reviewed,us,us
2009-11-26T19:07:54.720Z,-3.166,127.966,75.2,4.5,mb,21,174.6,,0.57,us,usp000h4f9,2014-11-07T01:40:08.974Z,"63 km NNW of Ambon, Indonesia",earthquake,,19.6,,7,reviewed,us,us
2009-11-26T19:00:37.800Z,1.327,99.286,8.6,4.1,mb,31,150,,1.31,us,usp000h4f8,2014-11-07T01:40:08.971Z,"6 km SSE of Padangsidempuan, Indonesia",earthquake,,16,,7,reviewed,us,us
2009-11-26T15:16:05.500Z,4.083,126.304,35,4.5,mb,29,156.6,,0.84,us,usp000h4f0,2014-11-07T01:40:08.942Z,"173 km SSE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
2009-11-26T15:12:47.470Z,4.09,126.373,57.4,5,mwc,55,67,,0.94,us,usp000h4ez,2022-05-02T21:27:19.306Z,"176 km SE of Sarangani, Philippines",earthquake,,10.9,,,reviewed,us,gcmt
2009-11-26T11:33:04.010Z,-3.008,136.156,35,5,mwc,46,96,,0.93,us,usp000h4et,2022-05-02T21:27:12.715Z,"82 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-26T07:25:30.810Z,-2.578,139.014,35,4.2,mb,11,151.1,,0.97,us,usp000h4eg,2014-11-07T01:40:08.868Z,"179 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2009-11-26T05:27:41.780Z,4.694,96.202,33.1,4.8,mwc,54,73.4,,1.31,us,usp000h4ea,2016-11-10T02:20:49.555Z,"58 km S of Reuleuet, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2009-11-25T21:50:42.720Z,0.967,98.669,70.9,4.2,mb,29,89.4,,0.59,us,usp000h4dy,2014-11-07T01:40:08.783Z,"81 km SW of Padangsidempuan, Indonesia",earthquake,,10.3,,11,reviewed,us,us
2009-11-25T06:36:55.330Z,4.132,126.528,37,4.4,mb,28,94.8,,0.82,us,usp000h4dg,2014-11-07T01:40:08.732Z,"183 km SE of Sarangani, Philippines",earthquake,,19.8,,7,reviewed,us,us
2009-11-24T04:00:35.340Z,-10.623,118.888,35,4.9,mwc,77,48.3,,1.23,us,usp000h4ce,2016-11-10T02:20:46.115Z,"184 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-23T22:08:22.850Z,-7.806,117.167,16.9,4.5,mb,34,62.8,,0.94,us,usp000h4c2,2014-11-07T01:40:08.453Z,"75 km NNW of Pototano, Indonesia",earthquake,,27.7,,8,reviewed,us,us
2009-11-23T21:30:36.890Z,-10.421,119.115,35.7,4.1,mb,21,115.2,,0.56,us,usp000h4bx,2014-11-07T01:40:08.436Z,"151 km SW of Waingapu, Indonesia",earthquake,,13.5,,9,reviewed,us,us
2009-11-22T19:45:53.790Z,2.71,95.533,35,4.8,mb,43,56.9,,0.86,us,usp000h4av,2014-11-07T01:40:08.192Z,"97 km WNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2009-11-22T18:33:02.980Z,4.9,127.66,179.6,4.5,mb,45,108.9,,1.12,us,usp000h4at,2014-11-07T01:40:08.186Z,"230 km SE of Pondaguitan, Philippines",earthquake,,,,13,reviewed,us,us
2009-11-22T12:26:07.390Z,-3.036,129.727,35,4.4,mb,25,73.3,,1.15,us,usp000h4ak,2014-11-07T01:40:08.167Z,"95 km ENE of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
2009-11-22T10:59:45.870Z,-1.677,116.204,35,4.2,mb,16,153.9,,1,us,usp000h4af,2014-11-07T01:40:08.156Z,"82 km WSW of Balikpapan, Indonesia",earthquake,,,,3,reviewed,us,us
2009-11-21T21:08:21.550Z,-3.054,130.034,35,4.5,mb,30,105.4,,0.86,us,usp000h49t,2014-11-07T01:40:07.984Z,"127 km ENE of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
2009-11-21T20:34:25.310Z,-1.661,116.199,44.2,4.4,mb,39,107.1,,0.95,us,usp000h49s,2014-11-07T01:40:07.981Z,"82 km WSW of Balikpapan, Indonesia",earthquake,,8.9,,15,reviewed,us,us
2009-11-21T07:04:27.320Z,-10.688,118.911,40.9,4.3,mb,17,103.4,,1.4,us,usp000h49b,2014-11-07T01:40:07.924Z,"187 km SW of Waingapu, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2009-11-21T04:29:05.210Z,-10.556,118.84,41.9,4.7,mb,59,42.4,,1.16,us,usp000h497,2014-11-07T01:40:07.903Z,"185 km WSW of Waingapu, Indonesia",earthquake,,,,17,reviewed,us,us
2009-11-20T10:30:24.030Z,-3.568,129.107,61.6,4.5,mb,23,108.3,,1.08,us,usp000h48a,2014-11-07T01:40:07.744Z,"32 km SE of Amahai, Indonesia",earthquake,,20.4,,5,reviewed,us,us
2009-11-20T05:08:28.520Z,-7.595,129.927,35,4.1,mb,12,143.1,,0.82,us,usp000h47d,2014-11-07T01:40:07.636Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2009-11-20T00:33:19.830Z,3.001,128.235,35,4.3,mb,15,135.5,,0.79,us,usp000h475,2014-11-07T01:40:07.614Z,"142 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2009-11-19T23:07:32.510Z,-0.738,134.452,35,5,mwc,44,69.5,,1,us,usp000h472,2022-05-02T21:26:23.716Z,"45 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-19T17:13:56.730Z,-6.553,129.848,122.6,4.6,mb,25,82.2,,1.1,us,usp000h46x,2014-11-07T01:40:07.589Z,"Banda Sea",earthquake,,18.8,,5,reviewed,us,us
2009-11-19T08:35:09.000Z,-8.922,110.473,66.1,4.7,mb,54,33.5,,0.83,us,usp000h46h,2022-07-15T21:20:53.859Z,"Java, Indonesia",earthquake,,6,,7,reviewed,us,us
2009-11-19T04:10:18.740Z,-4.855,133.896,10.7,4.1,mb,23,64.2,,1.33,us,usp000h46d,2014-11-07T01:40:07.501Z,"152 km NE of Tual, Indonesia",earthquake,,38.4,,2,reviewed,us,us
2009-11-19T01:14:39.980Z,2.973,128.214,35,5.4,mwc,144,31,,1.05,us,usp000h46b,2022-05-02T21:27:49.368Z,"139 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-18T22:08:29.210Z,-7.415,128.44,109.2,4.6,mb,40,90.1,,0.75,us,usp000h469,2014-11-07T01:40:07.470Z,"200 km NE of Lospalos, Timor Leste",earthquake,,11.8,,18,reviewed,us,us
2009-11-18T21:55:40.370Z,-3.936,100.856,35,4.7,mb,58,181.8,,0.84,us,usp000h467,2014-11-07T01:40:07.463Z,"157 km W of Bengkulu, Indonesia",earthquake,,,,11,reviewed,us,us
2009-11-18T12:21:40.920Z,-8.068,124.824,10,4.7,mb,32,80.2,,1.22,us,usp000h45y,2014-11-07T01:40:07.432Z,"73 km NW of Maubara, Timor Leste",earthquake,,0,,9,reviewed,us,us
2009-11-18T05:09:28.650Z,-6.393,129.568,120,4.7,mb,34,65.4,,0.9,us,usp000h45s,2014-11-07T01:40:07.409Z,"Banda Sea",earthquake,,12.9,,9,reviewed,us,us
2009-11-18T02:17:10.560Z,-9.29,107.506,40.9,5.2,mwc,213,20.3,,0.87,us,usp000h45j,2025-12-22T15:41:49.345Z,"224 km SSW of Singaparna, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-11-17T14:07:04.920Z,-8.076,117.844,29.3,4.5,mb,29,70.7,,1.21,us,usp000h44r,2014-11-07T01:40:07.173Z,"54 km NE of Pototano, Indonesia",earthquake,,,,7,reviewed,us,us
2009-11-17T07:40:16.230Z,1.261,97.067,35,4.4,mb,20,204.9,,0.74,us,usp000h44h,2014-11-07T01:40:07.160Z,"139 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2009-11-17T04:24:07.020Z,-3.236,139.597,74.4,4.4,mb,19,102.9,,1.32,us,usp000h44e,2014-11-07T01:40:07.155Z,"135 km WSW of Abepura, Indonesia",earthquake,,22.4,,5,reviewed,us,us
2009-11-17T00:39:09.260Z,5.877,127.042,109.8,5.2,mwc,150,32.1,,0.72,us,usp000h446,2025-12-22T15:41:48.485Z,"109 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-14T20:01:07.150Z,-9.235,107.666,33.6,4.8,mb,24,75.7,,1.06,us,usp000h41x,2014-11-07T01:40:06.603Z,"213 km SSW of Kawalu, Indonesia",earthquake,,31.3,,4,reviewed,us,us
2009-11-14T04:23:47.250Z,0.824,96.843,11.2,4.5,mb,34,96.5,,0.91,us,usp000h419,2014-11-07T01:40:06.420Z,"190 km SSE of Sinabang, Indonesia",earthquake,,48.1,,10,reviewed,us,us
2009-11-14T04:10:14.600Z,-1.368,99.523,10,4.4,mb,20,119.1,,1,us,usp000h418,2014-11-07T01:40:06.417Z,"103 km WSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2009-11-14T01:41:18.400Z,-6.669,129.847,154.3,4.4,mb,21,94.7,,1.02,us,usp000h413,2014-11-07T01:40:06.403Z,"Banda Sea",earthquake,,23.9,,8,reviewed,us,us
2009-11-13T22:33:35.410Z,-5.909,130.306,10,4.6,mb,8,192.7,,0.85,us,usp000h40x,2014-11-07T01:40:06.386Z,"272 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2009-11-13T06:43:01.680Z,-4.139,133.451,35,4.2,mb,14,137.1,,1.15,us,usp000h406,2014-11-07T01:40:06.233Z,"182 km NNE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2009-11-12T19:39:16.340Z,-4.731,103.121,69.2,5.4,mwb,120,35.6,,0.93,us,usp000h3zu,2022-05-02T21:26:11.148Z,"79 km S of Pagar Alam, Indonesia",earthquake,,8.2,,,reviewed,us,us
2009-11-12T12:53:06.130Z,-5.869,104.276,50.3,5,mb,60,102,,1.08,us,usp000h3zn,2014-11-07T01:40:06.117Z,"119 km WSW of Bandar Lampung, Indonesia",earthquake,,2.1,,25,reviewed,us,us
2009-11-12T12:18:54.200Z,1.58,125.07,138.7,4.8,mb,28,143,,0.99,us,usp000h3zj,2014-11-07T01:40:06.106Z,"14 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.2,,10,reviewed,us,us
2009-11-12T09:14:09.010Z,-1.947,99.476,10,4.3,mb,21,95.6,,0.82,us,usp000h3zd,2014-11-07T01:40:06.094Z,"147 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-11-12T04:06:55.640Z,0.347,98.418,52.1,5,mb,39,128,,1.36,us,usp000h3z6,2014-11-07T01:40:06.070Z,"148 km SW of Padangsidempuan, Indonesia",earthquake,,4.2,,16,reviewed,us,us
2009-11-11T22:01:16.880Z,-7.954,118.981,35,5,mwc,46,91.3,,1.36,us,usp000h3yw,2022-05-02T21:26:09.999Z,"62 km NNE of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-11T22:00:34.920Z,-8.111,118.61,35,4.4,mb,17,108.9,,0.79,us,usp000h3yv,2014-11-07T01:40:06.002Z,"40 km NNW of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2009-11-11T03:14:48.820Z,-1.561,99.439,10,4.7,mb,48,34.5,,0.87,us,usp000h3yc,2014-11-07T01:40:05.905Z,"122 km WSW of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2009-11-10T09:47:45.740Z,-0.798,100.133,56.9,4.4,mb,23,179.7,,1.29,us,usp000h3xv,2014-11-07T01:40:05.861Z,"19 km S of Pariaman, Indonesia",earthquake,,18.4,,6,reviewed,us,us
2009-11-10T09:23:41.700Z,2.847,127.535,91.2,4.5,mb,17,97,,0.69,us,usp000h3xu,2014-11-07T01:40:05.858Z,"134 km NNW of Tobelo, Indonesia",earthquake,,23.9,,9,reviewed,us,us
2009-11-10T03:33:30.510Z,-1.489,99.273,11.7,4.9,mb,58,86,,0.99,us,usp000h3xh,2014-11-07T01:40:05.822Z,"Kepulauan Mentawai region, Indonesia",earthquake,,2.9,,14,reviewed,us,us
2009-11-09T19:41:26.820Z,-7.167,129.192,171.9,4.9,mb,55,59.9,,0.92,us,usp000h3x5,2014-11-07T01:40:05.717Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,10.2,,25,reviewed,us,us
2009-11-09T16:10:57.370Z,-3.175,139.876,93.6,4.6,mb,14,106.6,,0.74,us,usp000h3x0,2014-11-07T01:40:05.668Z,"105 km SW of Abepura, Indonesia",earthquake,,20.2,,1,reviewed,us,us
2009-11-09T12:29:12.740Z,5.35,126.352,81,4.7,mb,45,87.1,,0.75,us,usp000h3ws,2014-11-07T01:40:05.606Z,"Mindanao, Philippines",earthquake,,7.6,,15,reviewed,us,us
2009-11-09T07:44:18.290Z,-0.856,99.833,84.1,4,mb,18,200,,0.58,us,usp000h3wb,2014-11-07T01:40:05.531Z,"41 km SW of Pariaman, Indonesia",earthquake,,11.4,,1,reviewed,us,us
2009-11-08T21:24:43.630Z,-8.292,118.732,35,3.5,mb,13,111.7,,0.87,us,usp000h3vn,2014-11-07T01:40:05.380Z,"18 km N of Bima, Indonesia",earthquake,,,,3,reviewed,us,us
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2022-07-15T20:46:02.120Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-07T10:42:50.670Z,-7.502,124.255,337.1,4.6,mb,51,80.1,,1.06,us,usp000h3u4,2014-11-07T01:40:05.042Z,"161 km NW of Maubara, Timor Leste",earthquake,,8.7,,13,reviewed,us,us
2009-11-07T09:37:23.490Z,-2.741,119.855,10,4.6,mb,31,138.5,,0.89,us,usp000h3u1,2014-11-07T01:40:05.034Z,"25 km N of Rantepao, Indonesia",earthquake,,,,8,reviewed,us,us
2009-11-07T02:38:03.180Z,-3.067,129.829,55.3,4.4,mb,21,157,,1.07,us,usp000h3tv,2014-11-07T01:40:04.999Z,"105 km ENE of Amahai, Indonesia",earthquake,,23.8,,7,reviewed,us,us
2009-11-07T01:11:58.320Z,-7.869,107.138,34.8,4.4,mb,31,102.4,,0.86,us,usp000h3tt,2014-11-07T01:40:04.978Z,"81 km SSW of Banjar, Indonesia",earthquake,,21.5,,11,reviewed,us,us
2009-11-06T02:56:51.030Z,-5.543,131.74,35,4.4,mb,20,79.1,,0.96,us,usp000h3sx,2014-11-07T01:40:04.789Z,"112 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2009-11-05T20:49:05.440Z,1.457,127.16,35,4.7,mb,22,143.7,,0.8,us,usp000h3sp,2014-11-07T01:40:04.756Z,"77 km NNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2009-11-05T08:06:42.070Z,-10.605,110.094,35,4.1,mb,15,137.9,,0.47,us,usp000h3s4,2014-11-07T01:40:04.576Z,"294 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
2009-11-05T04:21:30.890Z,2.876,98.919,161,4.6,mb,37,59.5,,0.76,us,usp000h3rr,2014-11-07T01:40:04.463Z,"19 km WSW of Pematangsiantar, Indonesia",earthquake,,4.9,,1,reviewed,us,us
2009-11-05T04:17:17.820Z,-2.606,138.949,47.5,5.4,mwc,96,32.1,,1.17,us,usp000h3rq,2025-12-22T15:41:34.030Z,"187 km W of Abepura, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2009-11-04T21:42:30.270Z,3.726,95.465,63.7,4.4,mb,34,60.2,,0.51,us,usp000h3rb,2014-11-07T01:40:04.294Z,"86 km WSW of Meulaboh, Indonesia",earthquake,,11.1,,15,reviewed,us,us
2009-11-04T00:05:06.790Z,3.633,126.566,35,4,mb,15,136.8,,0.73,us,usp000h3qf,2014-11-07T01:40:03.836Z,"230 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-11-03T10:20:04.090Z,0.198,122.034,195.3,4.4,mb,29,108.4,,1.01,us,usp000h3px,2014-11-07T01:40:03.546Z,"120 km WSW of Gorontalo, Indonesia",earthquake,,17.2,,9,reviewed,us,us
2009-11-03T09:13:16.620Z,-8.2,120.702,199.6,4.7,mb,49,46.3,,0.97,us,usp000h3pu,2014-11-07T01:40:03.527Z,"52 km NNE of Ruteng, Indonesia",earthquake,,7.6,,14,reviewed,us,us
2009-11-02T22:50:52.060Z,-4.561,134.319,35,4,mb,14,112.6,,1.15,us,usp000h3pd,2014-11-07T01:40:03.372Z,"186 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2009-11-02T22:19:03.000Z,-4.423,101.79,52.6,4.5,mb,30,143.6,,0.61,us,usp000h3pc,2014-11-07T01:40:03.365Z,"86 km SW of Bengkulu, Indonesia",earthquake,,19.1,,8,reviewed,us,us
2009-11-02T05:00:59.680Z,2.349,128.847,35,4,mb,15,136.1,,1.03,us,usp000h3nk,2014-11-07T01:40:02.827Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2009-11-01T14:33:52.420Z,-1.487,99.168,10,4.2,mb,25,181,,0.93,us,usp000h3n2,2014-11-07T01:40:02.333Z,"142 km SW of Pariaman, Indonesia",earthquake,,,,6,reviewed,us,us
2009-11-01T07:18:18.380Z,2.828,128.761,212.5,4.7,mb,40,122.3,,1.02,us,usp000h3mr,2014-11-07T01:40:02.007Z,"147 km NE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2009-10-31T22:50:03.660Z,-5.003,102.979,67.5,5,mwc,140,28.5,,1.07,us,usp000h3md,2016-11-10T02:19:47.748Z,"112 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2009-10-31T04:44:27.180Z,-3.635,101.984,81,4.7,mb,71,51.4,,0.79,us,usp000h3ku,2014-11-07T01:39:59.944Z,"36 km WNW of Bengkulu, Indonesia",earthquake,,8.1,,27,reviewed,us,us
2009-10-31T03:08:10.570Z,3.759,126.479,35,4.3,mb,17,140.9,,0.59,us,usp000h3kr,2014-11-07T01:39:59.939Z,"213 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2009-10-31T00:14:05.850Z,1.16,120.818,19.5,5.2,mwc,62,42.6,,1.07,us,usp000h3kh,2022-05-02T21:24:53.839Z,"251 km NNE of Palu, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-10-30T18:07:35.500Z,-0.49,132.315,80.1,4.4,mb,29,120.8,,0.82,us,usp000h3k7,2014-11-07T01:39:59.882Z,"124 km ENE of Sorong, Indonesia",earthquake,,27,,13,reviewed,us,us
2009-10-30T00:02:25.950Z,-7.449,126.629,354.9,4.6,mb,28,56,,0.81,us,usp000h3je,2014-11-07T01:39:59.731Z,"115 km N of Baukau, Timor Leste",earthquake,,3.6,,18,reviewed,us,us
2009-10-29T12:46:48.230Z,2.746,126.681,105.3,4.4,mb,26,133.4,,0.65,us,usp000h3hz,2014-11-07T01:39:59.374Z,"185 km NW of Tobelo, Indonesia",earthquake,,14.5,,5,reviewed,us,us
2009-10-29T12:39:26.820Z,-1.497,99.41,10,4.5,mb,15,127.3,,0.83,us,usp000h3hy,2014-11-07T01:39:59.372Z,"121 km WSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2009-10-29T05:21:20.450Z,1.258,126.197,55.3,5.2,mwc,155,34.9,,0.99,us,usp000h3hk,2025-12-22T15:41:29.169Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8,,,reviewed,us,gcmt
2009-10-29T04:59:58.260Z,5.925,125.799,125.8,4.7,mb,72,48.8,,1.22,us,usp000h3hh,2014-11-07T01:39:59.094Z,"15 km SE of Mangili, Philippines",earthquake,,8.4,,31,reviewed,us,us
2009-10-29T01:34:00.110Z,-5.26,140.377,28.7,5.1,mwc,188,39.9,,0.83,us,usp000h3he,2025-12-22T15:41:21.274Z,"139 km NW of Kiunga, Papua New Guinea",earthquake,,9.8,,,reviewed,us,gcmt
2009-10-28T04:32:15.250Z,-7.204,129.28,161.3,4.8,mb,31,60,,0.95,us,usp000h3gd,2014-11-07T01:39:58.906Z,"290 km ENE of Lospalos, Timor Leste",earthquake,,6.7,,12,reviewed,us,us
2009-10-27T19:49:43.610Z,-9.187,106.924,10,4.7,mb,46,66.1,,1.09,us,usp000h3g5,2014-11-07T01:39:58.872Z,"227 km SSW of Banjar, Indonesia",earthquake,,0,,16,reviewed,us,us
2009-10-27T19:28:35.160Z,3.73,126.886,72.5,4.4,mb,30,158.1,,0.91,us,usp000h3g4,2014-11-07T01:39:58.869Z,"243 km SE of Sarangani, Philippines",earthquake,,10.7,,10,reviewed,us,us
2009-10-27T08:39:41.220Z,1.783,121.733,35,4.3,mb,17,125.4,,0.57,us,usp000h3fe,2014-11-07T01:39:58.787Z,"202 km NW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2009-10-27T05:18:18.610Z,-1.636,138.554,35,4.5,mb,15,105.2,,0.97,us,usp000h3f6,2014-11-07T01:39:58.771Z,"254 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2009-10-27T01:33:04.000Z,-1.713,99.206,10,4,mb,19,95.1,,0.75,us,usp000h3ey,2014-11-07T01:39:58.750Z,"153 km WSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-26T23:22:20.110Z,-0.836,99.818,88.9,4.4,mb,26,74.6,,1.03,us,usp000h3ep,2014-11-07T01:39:58.669Z,"41 km SW of Pariaman, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2009-10-26T13:56:05.160Z,-7.822,118.795,10,3.7,mb,11,185.2,,1.25,us,usp000h3ed,2014-11-07T01:39:58.636Z,"70 km N of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2009-10-26T05:49:41.790Z,-0.578,127.304,144.1,4,mb,14,137.1,,0.48,us,usp000h3dx,2014-11-07T01:39:58.601Z,"148 km S of Sofifi, Indonesia",earthquake,,21.6,,1,reviewed,us,us
2009-10-25T20:03:43.080Z,1.835,127.08,35,4.7,mb,16,137.4,,1.07,us,usp000h3dc,2014-11-07T01:39:58.547Z,"104 km W of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-25T05:00:48.500Z,-7.402,129.138,86.9,4.6,mb,52,72.3,,1.15,us,usp000h3cp,2014-11-07T01:39:58.376Z,"266 km ENE of Lospalos, Timor Leste",earthquake,,11.3,,16,reviewed,us,us
2009-10-25T03:46:59.130Z,-1.525,100.406,43.3,4.4,mb,27,54.6,,1.11,us,usp000h3cn,2014-11-07T01:39:58.373Z,"63 km S of Padang, Indonesia",earthquake,,19,,12,reviewed,us,us
2009-10-25T01:50:01.310Z,-1.573,99.354,10,4.7,mb,94,28.6,,0.94,us,usp000h3cm,2014-11-07T01:39:58.366Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,31,reviewed,us,us
2009-10-25T00:35:04.470Z,-6.822,131.624,23,5,mwc,71,41,,1.29,us,usp000h3ch,2022-07-15T19:52:11.122Z,"181 km SW of Tual, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2009-10-24T21:04:27.730Z,-10.04,118.685,17.4,5,mb,72,41,,1.51,us,usp000h3ce,2022-07-15T19:50:39.099Z,"168 km S of Dompu, Indonesia",earthquake,,3.7,,30,reviewed,us,us
2009-10-24T20:54:50.840Z,-9.896,118.793,35,5.6,mwc,183,37,,1.23,us,usp000h3cc,2022-05-02T21:24:32.951Z,"154 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2022-07-15T19:47:26.645Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
