event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
,2022-02-26 19:08:18+00:00,0.23,99.91,10.0,4.9,IV Pasaman Barat,Pusat gempa berada di darat 7km BaratLaut Talu Pasaman Barat,BMKG_CSV,738578.7974305556
,2022-02-26 21:55:49+00:00,-2.55,126.15,10.0,4.7,III Sanana,Pusat gempa berada di laut 58 km selatan Sanana,BMKG_CSV,738578.9137615741
,2022-02-27 23:04:29+00:00,5.15,94.73,12.0,4.1,II Banda Aceh,Pusat gempa berada di laut 98 km BaratDaya Jantho-Aceh Besar,BMKG_CSV,738579.9614467593
,2022-02-28 14:16:58+00:00,-8.12,120.56,10.0,4.9,"III-IV Ruteng, III Labuan Bajo, III Reo, II Waingapu","Pusat gempa berada di laut 55 km Timur Laut Ruteng, Manggarai",BMKG_CSV,738580.5951157408
,2022-02-28 14:42:07+00:00,-8.1,120.6,10.0,4.8,"II-III Ruteng, II Labuan Bajo","Pusat gempa berada di laut 58 Km Timur Laut Ruteng, Manggarai",BMKG_CSV,738580.6125810185
,2022-02-28 15:38:11+00:00,-7.34,106.08,28.0,4.8,"II-III Jiput, II-III Cimanggu, II-III Carita, II-III Labuan, II-III Bayah, II Cisolok",Pusat gempa berada di laut 49 Km Barat Daya Bayah,BMKG_CSV,738580.6515162037
,2022-02-28 17:10:42+00:00,-8.1,120.56,10.0,4.6,"II-III Ruteng, II Labuan Bajo","Pusat gempa berada di laut 57 km Timur Laut Ruteng, Manggarai",BMKG_CSV,738580.7157638889
,2022-02-28 22:59:06+00:00,-8.06,120.49,10.0,3.9,"III Ruteng, II Labuan Bajo",Pusat gempa berada di laut 61 km TimurLaut Ruteng-Manggarai,BMKG_CSV,738580.9577083334
,2022-03-01 07:16:30+00:00,-1.94,115.81,10.0,4.5,II-III Paser,Pusat gempa berada di darat 46 Km Barat Laut Paser,BMKG_CSV,738581.303125
,2022-03-01 11:04:11+00:00,3.97,95.96,28.0,5.3,"III Meulaboh, II-III Banda Aceh, II-III Takengon , III Aceh Jaya, II Balng Pidie, II Pidie Jaya",Pusat gempa berada di laut 26 Km Barat Daya Meulaboh,BMKG_CSV,738581.4612384259
,2022-03-01 15:12:26+00:00,-8.48,107.57,10.0,5.2,"III Bayongbong, III Garut, III Pasirwangi, III Karangpawitan, III Singajaya, III Bungbulang, III Pangelangan, III Cikajang, III Cisurupan, III Pakenjeng, III Banyuresmi, III Tasikmalaya, III Pangandaran, III Cipatujah, III Pameungpeuk, III Cipamingkis",Pusat gempa berada di laut 134km BaratDaya Kab-Pangandaran,BMKG_CSV,738581.6336342592
,2022-03-01 15:37:03+00:00,0.22,99.93,10.0,4.5,"II-III Padang, III-IV Pasaman Barat, I-II Padang Panjang, I-II Bukit Tinggi",Pusat gempa berada di darat 5km BaratDaya Talu-Pasaman Barat,BMKG_CSV,738581.6507291667
,2022-03-01 19:08:16+00:00,-3.34,128.38,10.0,2.4,II Kairatu,Pusat gempa berada di darat 3 km Timur Kairatu,BMKG_CSV,738581.7974074074
,2022-03-02 04:41:14+00:00,0.26,99.89,3.0,3.7,III Talu,Pusat gempa berada di darat 10 km barat laut Talu-Pasaman Barat,BMKG_CSV,738582.1953009259
,2022-03-02 19:14:43+00:00,-3.88,135.56,20.0,4.9,II-III Nabire,Pusat gempa berada di darat 46 km baratdaya Nabire,BMKG_CSV,738582.801886574
,2022-03-02 23:25:22+00:00,-0.59,131.38,10.0,4.8,"III-IV Sorong, III-IV Aimas, III-IV Waisai",Pusat gempa berada di laut 33 km timur laut Sorong,BMKG_CSV,738582.975949074
,2022-03-03 06:37:04+00:00,0.15,100.0,10.0,4.8,"III Pasaman Barat, I-II Padang Panjang, I-II Pariaman",Pusat gempa berada di darat 8 km tenggara Talu,BMKG_CSV,738583.2757407407
,2022-03-04 07:00:33+00:00,-9.72,120.26,10.0,5.3,"III Labuan Bajo, II Tambolaka",Pusat gempa berada di darat 6 Km baratdaya Waingapu,BMKG_CSV,738584.2920486111
,2022-03-04 13:14:19+00:00,-7.06,105.38,13.0,4.9,"III Sumur, III Cibaliung, III Cimanggu, III Panimbang, III Cikuesik, III Muarabinuangeun, III Jiput, III Picung, III Munjul, II-III Malimping, II-III Panggarangan, II-III Sajira",Pusat gempa berada di laut 49 km baratdaya Sumur,BMKG_CSV,738584.5516087963
,2022-03-04 13:46:19+00:00,-4.08,121.98,10.0,2.8,"II-III Onembute, II-III Rate-rate",Pusat gempa berada di darat 5 km baratdaya Onembute,BMKG_CSV,738584.5738310185
,2022-03-05 12:02:39+00:00,4.56,94.84,17.0,5.9,"IV Aceh Jaya, IV Meulaboh, IV Banda Aceh, IV Aceh Besar, II-III Pidie",Pusat gempa berada di laut 82 km baratdaya Aceh Jaya,BMKG_CSV,738585.5018402778
,2022-03-07 03:47:23+00:00,-7.98,122.47,10.0,4.3,"I-II Larantuka, I-II Lembata",Pusat gempa berada di laut 66 km BaratLaut Larantukan,BMKG_CSV,738587.1579050926
,2022-03-07 06:37:40+00:00,-8.3,116.69,10.0,4.3,"III Lombok Barat, III Lombok Timur",Pusat gempa berada di laut 28 km barat laut Pulau Panjang,BMKG_CSV,738587.2761574074
,2022-03-07 07:04:56+00:00,-0.43,131.92,10.0,4.1,II-III Tambrauw,Pusat gempa berada di laut 65 km BaratLaut Tambrauw,BMKG_CSV,738587.2950925926
,2022-03-07 18:13:15+00:00,2.57,125.92,32.0,5.6,"III Manado, III Siau, III Minahasa Utara, II Tondano, II Bitung",Pusat gempa berada di laut 65 km Tenggara Ondong,BMKG_CSV,738587.7592013889
,2022-03-08 11:39:51+00:00,-8.43,116.01,10.0,3.4,"III Lombok Utara, II Lombok Barat",Pusat gempa berada di laut 18 km baratdaya Lombok Utara,BMKG_CSV,738588.4860069444
,2022-03-09 01:49:18+00:00,2.57,128.43,14.0,5.2,II-III Morotai,Pusat gempa berada di laut 60 km TimurLaut Daruba,BMKG_CSV,738589.0759027777
,2022-03-09 07:09:29+00:00,-2.25,140.56,10.0,3.8,II Angkasapura,Pusat gempa berada di laut 35 km BaratLaut Kota Jayapura,BMKG_CSV,738589.2982523148
,2022-03-10 04:26:52+00:00,3.86,95.89,15.0,5.2,"III-IV Meulaboh, III Calang, II Banda Aceh, II Tapak Tuan, II Sigli",Pusat gempa berada di laut 41 km Barat Daya Meulaboh,BMKG_CSV,738590.1853240741
,2022-03-10 07:42:12+00:00,-2.96,119.34,2.0,3.2,II Mamasa,Pusat gempa berada di darat 5 km tenggara Mamasa,BMKG_CSV,738590.3209722223
,2022-03-11 07:09:54+00:00,-3.73,138.66,21.0,4.9,II-III Wamena,Pusat gempa berada di darat 34 km Barat laut Jayawijaya,BMKG_CSV,738591.2985416667
,2022-03-11 11:49:52+00:00,-4.06,133.51,10.0,4.0,II Kaimana,Pusat gempa berada di darat 98 Km Barat Daya Kaimana,BMKG_CSV,738591.492962963
,2022-03-12 02:00:46+00:00,-8.03,120.69,10.0,4.7,"III Ruteng, II Nagekeo, II Reok",Pusat gempa berada di laut 69 km Timurlaut Ruteng-Manggarai,BMKG_CSV,738592.0838657407
,2022-03-12 05:31:07+00:00,-7.19,105.98,10.0,5.3,"III-IV Pelabuhan Ratu, II Kota Tangerang, II-III Kota Sukabumi, II-III Munjul, III-IV Malingping, III-IV Cinangka, III-IV Bayah, III Lebak, III Panggarangan, II-III Tanara, II-III Anyer, II-III Cianjur, II Serpong",Pusat gempa berada di laut 41 km Barat Daya Bayah,BMKG_CSV,738592.2299421296
,2022-03-12 18:13:42+00:00,-1.53,134.22,20.0,3.7,II-III Ransiki,Pusat gempa berada di laut 8 km Tenggara Ransiki,BMKG_CSV,738592.7595138889
,2022-03-13 03:11:50+00:00,-6.95,107.21,7.0,3.0,"III Cibeber, III Bojongpicung, III Ciranjang, II Cianjur",Pusat gempa berada di darat 16 km Tenggara Kabupaten Cianjur,BMKG_CSV,738593.1332175926
,2022-03-13 12:46:37+00:00,-7.22,107.6,4.0,2.5,II Pangalengan,Pusat gempa berada di darat 23 km Tenggara Kabupaten Bandung,BMKG_CSV,738593.5323726851
,2022-03-13 21:09:21+00:00,-0.71,98.5,25.0,6.9,"IV Padang, IV Siberut, IV Nias Selatan, IV Gunungsitoli, III Padang Panjang, III Bukit Tinggi, III Pasaman Barat, III Tua Pejat, III Pariaman, II Dhamasraya, II Payakumbuh, II Kerinci, II Tapanuli Selatan, II Pesisir Selatan, II Batusangkar, II Padang Pariaman, II Solok, VI Hibala, V Pulau-pulau batu, V Pulau-pulau batu barat, V Tanah masa, V Siberut utara, V Siberut barat",Pusat gempa berada di laut 161 km Tenggara NiasSelatan,BMKG_CSV,738593.8814930556
,2022-03-13 21:38:43+00:00,-0.66,98.45,26.0,6.0,"IV Nias Selatan, III Padang, III Siberut, III Gunungsitoli, II Padang Panjang, II Pariaman",Pusat gempa berada di laut 154 km tenggara Nias Selatan,BMKG_CSV,738593.9018865741
,2022-03-14 03:08:46+00:00,0.02,126.7,10.0,4.9,II Ternate,Pusat gempa berada di Laut 110 km Barat Daya Tidore,BMKG_CSV,738594.131087963
,2022-03-14 14:12:10+00:00,-0.56,98.54,16.0,5.4,"II-III Simpang Empat, II-III Pasaman Barat, II Padang, III Siberut, III-IV Nias Selatan, II-III Nias Barat",Pusat gempa berada di laut 149 km Tenggara Nias Selatan,BMKG_CSV,738594.5917824074
,2022-03-14 14:15:18+00:00,-8.12,107.82,27.0,3.9,"III Pangandaran, III Cijulang, III Bungbulang, III Garut, II Tasikmalaya",Pusat gempa berada di laut 88 km Barat daya Kab.Pangandaran,BMKG_CSV,738594.5939583334
,2022-03-15 12:12:30+00:00,-0.55,98.47,25.0,5.3,"II Pasaman, II Nias Selatan",Pusat gempa berada di laut 144 Km Tenggara Nias Selatan,BMKG_CSV,738595.5086805555
,2022-03-15 16:51:18+00:00,-7.3,107.72,17.0,3.2,III Ciparay,Pusat gempa berada di darat 21 km Barat Daya Kab. Garut,BMKG_CSV,738595.7022916666
,2022-03-15 16:53:22+00:00,-7.26,107.72,1.0,3.6,III Ciparay,Pusat gempa berada di darat 17 km Tenggara Kab. Bandung,BMKG_CSV,738595.7037268518
,2022-03-16 03:00:01+00:00,-7.94,106.94,10.0,5.5,"III Garut, IV Cianjur, II-III Lebak Selatan, II Jakarta, II Banjar, II Bandung Barat, II Bekasi, III Bayah, III Panimbang, III Pandeglang, II-III Cilegon, II Tangerang Selatan, IV Pelabuhan Ratu, II-III Sukabumi, II Bandung, II Depok, II Serang, II Purwakarta",Pusat gempa berada di laut 113 km Tenggara Kota Sukabumi,BMKG_CSV,738596.1250115741
,2022-03-16 04:06:43+00:00,-7.9,107.04,16.0,4.2,"II Singajaya, II Cidaun, II Agrabinta, II Cidora",Pusat gempa berada di laut 109 km Tenggara Kota Sukabumi,BMKG_CSV,738596.1713310186
,2022-03-16 07:14:28+00:00,-3.7,128.12,10.0,3.3,III Ambon,Pusat gempa berada di laut 7 km Barat Ambon,BMKG_CSV,738596.3017129629
,2022-03-16 10:06:14+00:00,-3.69,128.13,10.0,2.6,II Ambon,Pusat gempa berada di laut 6 km Barat Ambon,BMKG_CSV,738596.4209953704
,2022-03-16 14:12:00+00:00,-3.7,128.12,10.0,2.7,II-III Ambon,Pusat gempa berada di laut 47 km Baratdaya Kairatu,BMKG_CSV,738596.5916666667
,2022-03-17 20:53:30+00:00,-6.75,106.21,137.0,5.1,"II-III Cibaliung, I-II Bogor , I-II Depok, I-II Karawaci, I-II Tangerang, I-II Tangerang Selatan, I-II Pandeglang",Pusat gempa berada di darat 20 km baratlaut Bayah,BMKG_CSV,738597.8704861111
,2022-03-18 04:33:01+00:00,-9.91,120.56,18.0,4.0,II-III Waingapu,Pusat gempa berada di darat 35 km Timurlaut Wula-Waijelu,BMKG_CSV,738598.1895949075
,2022-03-18 15:04:03+00:00,-8.33,106.83,16.0,4.9,"II Simpenan, Sukabumi",Pusat gempa berada di laut 152 km Tenggara Kab. Sukabumi,BMKG_CSV,738598.6278125
,2022-03-18 16:45:31+00:00,-3.63,128.37,10.0,3.2,II Ambon,Pusat gempa berada di laut 31 km barat Saparua,BMKG_CSV,738598.698275463
,2022-03-19 01:03:40+00:00,-3.38,102.17,94.0,4.9,"III Bengkulu Utara, II-III Lebong, II-III Kota Bengkulu, II Kepahiang",Pusat gempa berada di darat 7 km BaratLaut BENGKULU UTARA,BMKG_CSV,738599.044212963
,2022-03-19 04:26:26+00:00,-1.93,133.32,10.0,5.2,III-IV Teluk Bintuni,Pusat gempa berada di darat 2 km Barat Daya Teluk Bintuni,BMKG_CSV,738599.1850231482
,2022-03-19 14:10:16+00:00,-6.93,105.37,10.0,4.5,"III-IV Bayah, III-IV Pandeglang, II Anyer, II Lebak",Pusat gempa berada di laut 37 km barat daya Sumur,BMKG_CSV,738599.590462963
,2022-03-21 00:11:54+00:00,-7.26,107.67,12.0,2.7,"II-III Kertasari, II Pacet, II Pangalengan",Pusat gempa berada di darat 25 Km Barat Daya Garut,BMKG_CSV,738601.0082638889
,2022-03-21 12:13:42+00:00,-4.71,129.89,14.0,4.0,III Banda,Pusat gempa berada di laut 20 km Selatan Banda-MALTENG,BMKG_CSV,738601.5095138889
,2022-03-21 19:26:20+00:00,-8.21,119.84,10.0,4.7,III Labuan Bajo,Pusat gempa berada di laut 32 km Barat Laut Labuan Bajo,BMKG_CSV,738601.8099537037
,2022-03-22 01:52:08+00:00,-6.95,107.06,8.0,3.2,"II Kebonpedes, II Cireunghas",Pusat gempa berada di darat 14 km tenggara Kota Sukabumi,BMKG_CSV,738602.0778703704
,2022-03-22 21:06:59+00:00,-8.67,120.47,10.0,3.7,IV Ruteng,Pusat gempa berada di darat 6 km tenggara RUTENG-MANGGARAI,BMKG_CSV,738602.879849537
,2022-03-22 21:16:29+00:00,-8.64,120.47,10.0,2.9,II Ruteng,Pusat gempa berada di darat 3 km tenggara RUTENG-MANGGARAI,BMKG_CSV,738602.8864467592
,2022-03-23 10:10:39+00:00,-0.65,133.55,12.0,5.1,III Manokwari,Pusat gempa berada di laut 46 km barat laut Pegunungan Arfak,BMKG_CSV,738603.4240625
,2022-03-23 10:15:32+00:00,-0.49,133.46,10.0,4.7,II-III Manokwari,Pusat gempa berada di laut 66 km barat laut Pegunungan Arfak,BMKG_CSV,738603.4274537037
,2022-03-23 16:29:35+00:00,1.86,127.23,102.0,5.1,II Siau,Pusat gempa berada di laut 68 km barat laut Halmahera Barat,BMKG_CSV,738603.6872106482
,2022-03-23 23:54:46+00:00,-0.73,133.6,15.0,4.8,II-III Manokwari,Pusat gempa berada di laut 53 Km baratlaut Manokwari,BMKG_CSV,738603.9963657408
,2022-03-24 13:51:53+00:00,-3.44,128.4,10.0,4.9,"IV Kairatu, III Ambon",Pusat gempa berada di Laut 12 km Tenggara Kairatu,BMKG_CSV,738604.5776967593
,2022-03-24 14:56:11+00:00,-3.39,128.34,10.0,3.5,"III Kairatu, III Ambon, II Saparua",Pusat gempa berada di laut 5 km Selatan Kairatu,BMKG_CSV,738604.6223495371
,2022-03-25 13:20:13+00:00,-3.87,122.76,2.0,4.9,"III-IV Kendari, III Ranomeeto, III Moramo, II-III Besulutu","Pusat gempa berada di laut, 11.9km Timur Laut Soropia",BMKG_CSV,738605.5557060185
,2022-03-26 03:03:51+00:00,-0.5,100.24,2.0,3.1,"III Padang Pariaman, III Padang Panjang",Pusat gempa berada di darat 14 km barat laut Padang Pariaman,BMKG_CSV,738606.1276736112
,2022-03-26 05:23:22+00:00,-6.33,105.95,8.0,2.5,II Mandalawangi,Pusat gempa berada di darat 13 km timur laut Labuan,BMKG_CSV,738606.2245601852
,2022-03-26 05:25:56+00:00,-6.33,105.96,4.0,2.9,"II-III Pulosari, II-III Mandalawangi, II Pandeglang, II Labuhan",Pusat gempa berada di darat 14 km timur laut Labuan,BMKG_CSV,738606.2263425926
,2022-03-26 08:23:48+00:00,-1.79,133.36,12.0,4.6,II-III Bintuni,Pusat gempa berada di darat 39 km Barat Laut Teluk Bintuni,BMKG_CSV,738606.3498611111
,2022-03-26 09:54:31+00:00,-3.83,122.72,10.0,4.3,"II-III Kendari, II Konawe Selatan, II Konawe Kepulauan","Pusat gempa berada di laut 11 km Timur Laut Soropia, Kab. Konawe",BMKG_CSV,738606.4128587963
,2022-03-26 13:16:40+00:00,-3.83,122.69,10.0,5.2,"IV Kendari, III Kolaka, III-IV Konawe , III-IV Konawe Selatan",Pusat gempa berada di laut 27 km Timur Laut Kendari,BMKG_CSV,738606.5532407408
,2022-03-26 13:55:22+00:00,-3.82,122.64,2.0,4.6,"III Kendari, II-III Kolaka, II-III Unaaha",Pusat gempa berada di laut 10 km Barat laut Soropia,BMKG_CSV,738606.5801157408
,2022-03-26 14:01:45+00:00,-3.96,122.62,10.0,3.2,"II-III Kendari, II Kolaka, II Unaaha","Pusat gempa berada di darat 4 km Timur laut Kendari, Kota kendari",BMKG_CSV,738606.5845486111
,2022-03-26 14:18:34+00:00,-7.56,121.69,10.0,4.5,II-III Pasilambena,Pusat gempa berada di laut 130 km Timur laut Mbay-Nagekeo,BMKG_CSV,738606.5962268518
,2022-03-26 15:31:01+00:00,-2.49,121.23,5.0,3.1,II Malili,Pusat gempa berada di darat 12 km Timur laut Luwu Timur,BMKG_CSV,738606.6465393519
,2022-03-26 17:59:40+00:00,-3.88,122.69,10.0,3.6,"II-III Kendari, II Unaaha","Pusat gempa berada di laut 5 km timur laut Soropia, Kab. Konawe",BMKG_CSV,738606.7497685185
,2022-03-27 05:53:53+00:00,-6.56,106.06,134.0,4.8,II Malingping,Pusat gempa berada di darat 21 km barat laut Rangkasbitung,BMKG_CSV,738607.2457523148
,2022-03-27 08:58:33+00:00,1.19,120.98,10.0,3.4,II Toli-Toli,Pusat gempa berada di darat 42 km Timur Laut Toli-Toli,BMKG_CSV,738607.3739930555
,2022-03-27 16:34:56+00:00,-1.31,120.5,10.0,4.5,III Poso,Pusat gempa berada di darat 16 km barat daya Tambarana Kab. Poso,BMKG_CSV,738607.690925926
,2022-03-27 17:18:30+00:00,2.17,128.61,10.0,4.2,II Daruba,Pusat gempa berada di laut 37 km Timur laut Daruba,BMKG_CSV,738607.7211805555
,2022-03-28 22:56:49+00:00,-3.85,122.83,1.0,3.7,"II - III Kendari, II - III Konawe","Pusat gempa berada di laut 20 km Timur Laut Soropia, Kab. Konawe",BMKG_CSV,738608.9561226852
,2022-03-29 10:10:54+00:00,-2.38,140.59,10.0,4.0,III Jayapura,Pusat gempa berada di laut 105 Km TimurLaut Kab. Jayapura,BMKG_CSV,738609.4242361111
,2022-03-29 12:48:26+00:00,-6.7,105.64,10.0,3.0,II Cibaliung,Pusat gempa berada di darat 8 Km Tenggara Sumur,BMKG_CSV,738609.5336342592
,2022-03-30 00:18:29+00:00,-3.89,122.64,7.0,3.3,"II Kendari, II Konawe",Pusat gempa berada di laut 3.1 km BaratLaut Soropia,BMKG_CSV,738610.0128356481
,2022-03-30 07:44:37+00:00,-6.21,104.35,10.0,5.3,"III Pesisir Barat, II - III Liwa, II Tanggamus",Pusat gempa berada di laut 89 km Barat Daya Tanggamus,BMKG_CSV,738610.322650463
,2022-04-01 04:54:19+00:00,-7.04,106.1,10.0,5.0,"II-III Pelabuhan Ratu, II-III Sumur, II-III Malingping, I-II Ciuyah, I-II Saketi, I-II Bekasi, I-II Bogor",Pusat gempa berada di laut 20 km BaratDaya Bayah,BMKG_CSV,738612.2043865741
,2022-04-01 07:14:11+00:00,-7.14,106.01,10.0,5.1,"IV Pelabuhan Ratu , II-III Panggarangan, II-III Tanjung Lesung, II Jakarta, II Tangerang Selatan, II Tangerang, II Bogor, II Bandung",Pusat gempa berada di laut 35 Km Barat Daya Bayah,BMKG_CSV,738612.3015162037
,2022-04-01 11:11:47+00:00,-7.97,110.45,19.0,2.8,"II Imogiri, II Pundong-Bantul",Pusat gempa berada di darat 13 km Tenggara Bantul,BMKG_CSV,738612.4665162037
,2022-04-01 12:22:15+00:00,-0.44,123.07,53.0,4.8,II-III Luwuk,Pusat gempa berada di laut 65 km TimurLaut Luwuk,BMKG_CSV,738612.5154513889
,2022-04-02 06:37:18+00:00,-3.87,122.65,5.0,3.3,II - III Kendari,Pusat gempa berada di laut 5 km Baratlaut Konawe,BMKG_CSV,738613.2759027778
,2022-04-03 01:01:42+00:00,-2.38,140.38,10.0,4.4,III Kota Jayapura,Pusat gempa berada di laut 89 km TimurLaut Kab. Jayapura,BMKG_CSV,738614.0428472222
,2022-04-03 01:10:04+00:00,-3.88,122.69,10.0,3.5,II-III Kendari,"Pusat gempa berada di laut 5 km TimurLaut Soropia, Kab. Konawe",BMKG_CSV,738614.0486574074
,2022-04-03 18:14:37+00:00,-0.2,100.34,10.0,4.5,"III-IV Bukit Tinggi, III-IV Payakumbuh, III-IV Agam, III Padang Panjang, III Tanah datar, II Pasaman, II Solok, II Pariaman",Pusat gempa berada didarat 12 km Barat Laut Bukit Tinggi,BMKG_CSV,738614.760150463
,2022-04-03 22:58:43+00:00,-4.49,129.87,10.0,2.8,III Banda,Pusat gempa berada di laut 5 km barat laut Banda,BMKG_CSV,738614.9574421296
,2022-04-03 23:12:38+00:00,-4.65,129.46,10.0,3.3,III-IV Banda,Pusat gempa berada di laut 50 km barat Banda,BMKG_CSV,738614.9671064814
,2022-04-04 03:37:11+00:00,-2.92,119.37,5.0,3.6,II-III Mamasa,Pusat gempa berada di darat 5 km tenggara Mamasa,BMKG_CSV,738615.1508217592
,2022-04-04 22:46:59+00:00,-0.24,100.27,10.0,3.5,"III-IV Bukit Tinggi, III-IV Agam, II Padang Panjang",Pusat gempa berada di darat 13 km Baratlaut Bukit Tinggi,BMKG_CSV,738615.9492939815
,2022-04-05 01:44:06+00:00,2.11,126.97,10.0,6.0,"III-IV Galela, III Tobelo, II-III Bitung, II Siau, II Morotai, III Halmahera Barat",Pusat gempa berada di laut 109 km Barat Laut Halmahera Barat,BMKG_CSV,738616.0722916666
,2022-04-05 08:37:15+00:00,-7.36,106.05,64.0,4.3,II-III Simpenan,Pusat gempa berada di laut 52 km Barat Daya Bayah,BMKG_CSV,738616.3592013889
,2022-04-05 13:28:21+00:00,-1.93,125.93,19.0,3.1,III Sanana,Pusat gempa berada di darat 9 km barat laut Sanana,BMKG_CSV,738616.5613541667
,2022-04-05 14:16:33+00:00,-3.96,122.61,4.0,2.4,II Kendari,Pusat gempa berada di darat 3 km Timur Laut Kendari,BMKG_CSV,738616.5948263889
,2022-04-06 03:03:36+00:00,-8.21,110.57,123.0,4.9,"II Gunung Kidul, II Bantul, II Sleman, II Trenggalek, II - III Pacitan",Pusat gempa berada di laut 24 Km Barat Daya Gunung Kidul,BMKG_CSV,738617.1275
,2022-04-06 13:23:00+00:00,-4.01,122.51,10.0,3.2,"II - III Kendari, II - III Konawe Selatan",Pusat gempa berada di darat 1.5 km barat laut Kendari,BMKG_CSV,738617.557638889
,2022-04-07 06:36:41+00:00,-4.16,102.06,60.0,4.8,II - III Kota Bengkulu,Pusat gempa berada di laut 58 km BaratDaya Seluma,BMKG_CSV,738618.275474537
,2022-04-07 08:40:51+00:00,3.36,117.6,10.0,3.4,III Tarakan,Pusat gempa berada di darat 8 km tenggara Tarakan,BMKG_CSV,738618.3617013888
,2022-04-08 08:28:35+00:00,-2.35,121.02,2.0,3.7,II-III Kalaena,Pusat gempa berada di darat 30 km BaratLaut LuwuTimur,BMKG_CSV,738619.3531828703
,2022-04-08 12:32:13+00:00,-3.18,139.01,68.0,5.1,"II Timika, III Wamena, II Mulia, III Tolikara",Pusat gempa berada di darat 67 km Timur Laut Tolikara,BMKG_CSV,738619.5223726851
,2022-04-09 09:41:07+00:00,-8.76,114.73,82.0,4.6,"III-IV Badung, II Denpasar, II Tabanan, II Gianyar, II Mataram, III Jembrana, II Karangasem",Pusat gempa berada di laut 48 km tenggara Jembrana,BMKG_CSV,738620.4035532407
,2022-04-09 20:00:05+00:00,-0.07,123.66,127.0,4.5,II-III Luwuk,"Pusat gempa berada di laut 61 km baratdaya Bolaang Uki, Bolsel",BMKG_CSV,738620.8333912037
,2022-04-09 21:22:13+00:00,-3.12,139.98,53.0,5.2,"III Jayapura, II - III Wamena",Pusat gempa berada di darat 20 km Tenggara Kab.Jayapura,BMKG_CSV,738620.8904282408
,2022-04-10 14:33:58+00:00,1.11,97.49,23.0,3.1,II Lahewa,Pusat gempa berada di darat 15 km timurlaut Nias Barat,BMKG_CSV,738621.6069212963
,2022-04-11 03:06:57+00:00,-5.26,103.86,55.0,3.9,II Pesisir Barat,Pusat gempa berada di laut 11 km Barat daya Pesisir Barat,BMKG_CSV,738622.1298263889
,2022-04-13 17:45:31+00:00,-3.35,128.38,10.0,2.9,II Kairatu,"Pusat gempa berada di darat 3 km timur Kairatu,Seram Bagian Barat",BMKG_CSV,738624.7399421296
,2022-04-15 11:27:29+00:00,4.04,95.83,48.0,4.6,"III Takengon, II Sigli Pidie",Pusat gempa berada di laut 34 km Barat Daya Meulaboh,BMKG_CSV,738626.4774189815
,2022-04-15 16:32:28+00:00,-7.73,106.43,15.0,4.0,"II - III Cigaru, II - III Simpenan, II - III Kertajaya, II - III Pejampangan, II - III Ciaracap, II - III Surade",Pusat gempa berada di laut 83 km Barat Daya Kab. Sukabumi,BMKG_CSV,738626.689212963
,2022-04-16 01:57:13+00:00,2.69,125.95,49.0,4.6,II Siau,Pusat gempa berada di laut 65 km tenggara Ondong Kepulauan Sitaro,BMKG_CSV,738627.081400463
,2022-04-17 03:53:32+00:00,-5.82,103.38,10.0,4.4,I-II Liwa,Pusat gempa berada di laut 93 Km Barat Daya Pesisir Barat,BMKG_CSV,738628.1621759259
,2022-04-17 05:49:29+00:00,-1.24,137.04,10.0,5.8,"III Serui, II - III Biak",Pusat gempa berada di laut 111 km timur laut Kep. Yapen,BMKG_CSV,738628.2426967593
,2022-04-17 09:32:47+00:00,-1.3,137.02,10.0,4.8,II-III Serui,Pusat gempa berada di laut 105 km tenggara Biak,BMKG_CSV,738628.3977662037
,2022-04-17 10:04:10+00:00,-9.95,117.95,10.0,5.1,"III Sumbawa, II-III Bima, II-III Mataram",Pusat gempa berada di laut 121 km barat daya Kodi-Sumba Barat Daya,BMKG_CSV,738628.4195601852
,2022-04-17 11:17:41+00:00,-1.3,137.01,10.0,5.1,II - III Biak,Pusat gempa berada di laut 105 km timur laut Kep. Yapen,BMKG_CSV,738628.470613426
,2022-04-17 11:32:32+00:00,-1.29,137.01,10.0,5.0,II - III Biak,Pusat gempa berada di laut 106 km timur laut Kep. Yapen,BMKG_CSV,738628.4809259259
,2022-04-17 20:37:20+00:00,-0.04,123.73,128.0,5.2,II - III Luwuk,Pusat gempa berada di 54 km barat daya Bolaang Mongondow Selatan,BMKG_CSV,738628.8592592593
