time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-11T06:00:15.030Z,3.583,126.9813,35,4.9,mb,,89,2.818,0.97,us,usc000t5hj,2015-03-04T21:54:58.040Z,"234 km NNW of Tobelo, Indonesia",earthquake,7.7,1.9,0.086,58,reviewed,us,us
2014-12-11T01:10:33.870Z,2.2876,127.1623,49.28,4.2,mb,,76,1.519,0.55,us,usc000t9sv,2015-03-04T21:54:57.040Z,"112 km WNW of Tobelo, Indonesia",earthquake,9,9.2,0.175,10,reviewed,us,us
2014-12-10T21:18:46.160Z,1.7912,126.2296,28.59,4.8,mb,,74,1.522,0.96,us,usc000t5c9,2015-03-04T21:54:57.040Z,"143 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,4.9,0.069,66,reviewed,us,us
2014-12-10T20:28:51.040Z,-3.474,138.74,51.76,4,mb,,158,6.504,0.39,us,usc000t9rb,2015-03-04T21:54:55.040Z,"231 km WSW of Abepura, Indonesia",earthquake,11.7,16.6,0.164,11,reviewed,us,us
2014-12-10T17:29:53.430Z,1.9436,126.6441,58.08,4.2,mb,,182,1.369,0.97,us,usc000t9rc,2015-03-04T21:54:55.040Z,"151 km NNW of Ternate, Indonesia",earthquake,11.6,12.4,0.186,9,reviewed,us,us
2014-12-10T16:11:17.370Z,-8.1129,121.9082,218.97,4.1,mb,,151,0.613,0.75,us,usc000t9rv,2015-03-04T21:54:54.040Z,"65 km NNW of Maumere, Indonesia",earthquake,11.1,8.4,0.185,9,reviewed,us,us
2014-12-10T15:44:53.890Z,2.1264,126.5974,10,4.3,mb,,106,1.549,1.37,us,usc000t9r7,2015-03-04T21:54:54.040Z,"163 km WNW of Tobelo, Indonesia",earthquake,6.6,1.7,0.137,18,reviewed,us,us
2014-12-10T11:05:09.170Z,-7.9993,120.3575,213.42,4.2,mb,,169,1.965,0.86,us,usc000t542,2015-03-04T21:54:54.040Z,"68 km N of Ruteng, Indonesia",earthquake,14.7,8.7,0.215,9,reviewed,us,us
2014-12-10T07:16:49.000Z,1.9115,126.6973,35,4.2,mb,,181,1.315,0.59,us,usc000t9rn,2015-03-04T21:54:54.040Z,"145 km NNW of Ternate, Indonesia",earthquake,7,2,0.199,7,reviewed,us,us
2014-12-10T02:22:22.590Z,1.8493,126.3441,43.48,4.4,mb,,120,1.48,0.86,us,usc000t51e,2015-03-04T21:54:54.040Z,"157 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.4,10.5,0.155,12,reviewed,us,us
2014-12-09T21:10:20.540Z,-5.0405,102.8631,50.98,4.3,mb,,93,0.681,0.79,us,usc000t9q3,2015-02-28T02:16:16.040Z,"120 km SSW of Pagar Alam, Indonesia",earthquake,4.2,8.4,0.122,19,reviewed,us,us
2014-12-09T20:33:50.950Z,2.04,126.7151,55.08,4.1,mb,,185,1.418,0.54,us,usc000t9pi,2015-02-28T02:16:16.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,7.8,11.8,0.197,7,reviewed,us,us
2014-12-09T20:20:23.130Z,-10.8664,123.8749,10,4.7,mb,,45,1.169,1.24,us,usc000t4wz,2015-02-28T02:16:16.040Z,"82 km SSE of Kupang, Indonesia",earthquake,4.6,1.8,0.072,61,reviewed,us,us
2014-12-09T14:04:09.160Z,-6.4829,130.0666,165.68,4.2,mb,,86,1.927,0.57,us,usc000t9ql,2015-02-28T02:16:15.040Z,"Banda Sea",earthquake,9.2,8,0.153,15,reviewed,us,us
2014-12-09T03:09:22.520Z,1.5378,126.232,40.71,5.7,mww,,25,1.366,0.54,us,usc000t4qz,2022-05-03T17:08:25.037Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,4,,,reviewed,us,us
2014-12-09T02:42:38.160Z,2.0029,126.5544,50.39,4.3,mb,,164,1.467,0.96,us,usc000t9pb,2015-02-28T02:16:14.040Z,"162 km NW of Ternate, Indonesia",earthquake,6,11.2,0.16,11,reviewed,us,us
2014-12-09T01:03:34.620Z,0.7639,128.1432,72.9,4,mb,,187,0.776,0.47,us,usc000t9p5,2015-02-28T02:16:14.040Z,"65 km E of Sofifi, Indonesia",earthquake,8.9,9.3,0.196,7,reviewed,us,us
2014-12-08T23:18:25.570Z,1.1192,124.1358,251.89,4.2,mb,,67,2.543,0.83,us,usc000t9eq,2015-02-28T02:16:14.040Z,"77 km WSW of Tomohon, Indonesia",earthquake,9.6,8.1,0.121,19,reviewed,us,us
2014-12-08T20:54:02.200Z,-0.1087,124.9747,59.3,4.5,mb,,69,2.39,1.07,us,usc000t4lz,2015-02-28T02:16:14.040Z,"156 km S of Tondano, Indonesia",earthquake,8.9,8.3,0.102,29,reviewed,us,us
2014-12-08T19:18:19.340Z,1.2605,97.116,23.35,4.3,mb,,225,0.461,0.9,us,usc000t4lk,2015-02-28T02:16:14.040Z,"135 km SSW of Singkil, Indonesia",earthquake,11.9,6.1,0.153,12,reviewed,us,us
2014-12-08T18:04:54.750Z,-6.1665,130.2543,161.69,4.3,mb,,65,2.08,0.53,us,usc000t4l5,2015-02-28T02:16:14.040Z,"282 km WSW of Tual, Indonesia",earthquake,8.5,2.7,0.138,15,reviewed,us,us
2014-12-08T15:53:08.780Z,2.4153,128.3842,51.44,4.4,mb,,118,1.923,0.43,us,usc000t9e8,2015-02-28T02:16:14.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,6.3,8.4,0.109,24,reviewed,us,us
2014-12-08T15:45:38.020Z,-2.3451,100.7764,47.27,4.4,mb,,117,2.666,0.45,us,usc000t9dl,2015-02-28T02:16:14.040Z,"75 km WSW of Sungai Penuh, Indonesia",earthquake,8.7,6.5,0.134,17,reviewed,us,us
2014-12-08T15:28:49.970Z,-7.8118,119.1302,37.22,4,mb,,85,2.847,0.63,us,usc000t9ej,2015-02-28T02:16:14.040Z,"84 km NNE of Bima, Indonesia",earthquake,7.5,8.9,0.164,10,reviewed,us,us
2014-12-08T15:08:54.390Z,-2.5998,140.3419,35,5.2,mb,,20,0.371,0.8,us,usc000t4jc,2022-07-27T10:00:10.727Z,"32 km W of Abepura, Indonesia",earthquake,7.9,1.9,0.051,131,reviewed,us,us
2014-12-08T14:56:04.550Z,-8.0336,107.2334,54.39,4.3,mb,,99,0.746,0.72,us,usc000t9eu,2015-02-28T02:16:14.040Z,"95 km SSW of Banjar, Indonesia",earthquake,6.5,7.3,0.113,24,reviewed,us,us
2014-12-08T12:51:26.830Z,-1.8198,138.7381,40.18,5.4,mwc,,16,2.082,0.87,us,usc000t4j7,2022-05-03T17:08:10.355Z,"227 km WNW of Abepura, Indonesia",earthquake,7.2,4.6,,,reviewed,us,gcmt
2014-12-08T07:35:52.980Z,1.9374,126.3274,20,5.4,mwb,,34,1.555,0.79,us,usc000t4ij,2025-12-22T17:23:11.305Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.4,1.8,0.089,12,reviewed,us,us
2014-12-08T04:41:58.650Z,1.5145,126.6487,38.38,4.6,mb,,154,1.029,0.91,us,usc000t4hz,2015-02-28T02:16:13.040Z,"114 km NW of Ternate, Indonesia",earthquake,8.7,6,0.128,18,reviewed,us,us
2014-12-08T03:10:08.720Z,-9.178,122.5242,136.27,4.1,mb,,88,0.608,1.44,us,usc000t4hq,2015-02-28T02:16:13.040Z,"70 km SSE of Maumere, Indonesia",earthquake,8.1,3.2,0.127,17,reviewed,us,us
2014-12-08T02:43:01.450Z,-2.3194,138.9438,38.86,4.5,mb,,69,1.769,1.12,us,usc000t4hl,2015-02-28T02:16:13.040Z,"190 km W of Abepura, Indonesia",earthquake,3.6,6.9,0.099,31,reviewed,us,us
2014-12-08T02:40:15.670Z,2.0151,126.3077,35,4.3,mb,,103,1.626,0.95,us,usc000t9e0,2015-02-28T02:16:13.040Z,"159 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.1,1.9,0.122,19,reviewed,us,us
2014-12-08T01:28:18.220Z,1.7361,126.9276,117.8,5.2,mb,,70,1.053,1.02,us,usc000t4hj,2015-02-28T02:16:13.040Z,"116 km NNW of Ternate, Indonesia",earthquake,6.6,4.6,0.057,104,reviewed,us,us
2014-12-08T00:51:39.420Z,2.638,126.9807,41.92,4.3,mb,,130,1.893,1.38,us,usc000t9f0,2015-02-28T02:16:13.040Z,"152 km NW of Tobelo, Indonesia",earthquake,8.4,13.4,0.168,10,reviewed,us,us
2014-12-08T00:50:19.700Z,3.484,126.5116,58.4,4.4,mb,,126,2.826,0.81,us,usc000t9dy,2015-02-28T02:16:13.040Z,"242 km SSE of Sarangani, Philippines",earthquake,9.2,8.3,0.134,16,reviewed,us,us
2014-12-07T16:24:40.980Z,-7.2563,129.5073,135.27,4.3,mb,,80,1.916,1.12,us,usc000t8bt,2015-02-28T02:16:12.040Z,"Kepulauan Babar, Indonesia",earthquake,7.3,13.1,0.266,4,reviewed,us,us
2014-12-07T08:39:45.430Z,-4.085,133.1798,39.96,4.6,mb,,84,1.484,0.91,us,usc000t4ed,2015-02-28T02:16:12.040Z,"177 km NNE of Tual, Indonesia",earthquake,7.4,8.5,0.151,13,reviewed,us,us
2014-12-06T22:05:10.730Z,-6.11,130.4829,116,6,mww,,10,2.029,0.74,us,usc000t4bd,2022-07-27T09:52:10.591Z,"Banda Sea",earthquake,6.1,1.8,,,reviewed,us,us
2014-12-06T21:09:26.360Z,1.2028,122.5532,35,4.2,mb,,142,1.773,0.39,us,usc000t88q,2015-02-28T02:16:11.040Z,"92 km NW of Gorontalo, Indonesia",earthquake,8.2,2,0.167,10,reviewed,us,us
2014-12-06T11:03:01.340Z,1.885,126.4401,35,4.6,mb,,93,1.442,0.61,us,usc000t48x,2015-02-28T02:16:10.040Z,"160 km NW of Ternate, Indonesia",earthquake,8.1,1.7,0.093,35,reviewed,us,us
2014-12-06T06:32:13.940Z,-7.5433,128.2037,166.32,4.5,mb,,57,3.098,1.03,us,usc000t487,2015-02-28T02:16:10.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,4.4,8.7,0.163,11,reviewed,us,us
2014-12-06T03:53:33.680Z,-2.2843,100.7618,70.11,4.5,mb,,97,2.607,0.85,us,usc000t47q,2015-02-28T02:16:10.040Z,"74 km WSW of Sungai Penuh, Indonesia",earthquake,9.3,3.2,0.171,14,reviewed,us,us
2014-12-06T03:25:43.500Z,-8.1596,120.6632,32.66,4.2,mb,,131,1.628,1.1,us,usc000t88j,2015-02-28T02:16:10.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,9.9,7.3,0.186,8,reviewed,us,us
2014-12-05T22:39:16.970Z,-7.2304,121.1549,534.29,4.3,mb,,60,1.76,0.7,us,usc000t46m,2015-02-28T02:16:09.040Z,"170 km NNE of Ruteng, Indonesia",earthquake,9.3,4.2,0.083,41,reviewed,us,us
2014-12-05T20:23:49.020Z,3.7554,126.1037,120.34,4.7,mb,,93,3.221,0.97,us,usc000t7vf,2015-02-28T02:16:09.040Z,"195 km SSE of Sarangani, Philippines",earthquake,7.8,6.9,0.104,28,reviewed,us,us
2014-12-05T20:04:34.850Z,2.0384,126.7584,52.67,4.4,mb,,67,1.397,0.89,us,usc000t7ug,2015-02-28T02:16:09.040Z,"143 km WNW of Tobelo, Indonesia",earthquake,8.3,7.3,0.109,24,reviewed,us,us
2014-12-05T17:57:29.990Z,2.2755,127.6522,51.18,4.6,mb,,104,1.52,1.4,us,usc000t43n,2015-02-28T02:16:09.040Z,"72 km NNW of Tobelo, Indonesia",earthquake,7.6,6.9,0.07,62,reviewed,us,us
2014-12-05T15:39:04.300Z,1.9723,126.5294,41.52,5.3,mb,,73,1.456,0.88,us,usc000t405,2025-12-22T17:02:12.363Z,"161 km NW of Ternate, Indonesia",earthquake,8.3,5.5,0.07,70,reviewed,us,us
2014-12-05T14:55:54.440Z,2.0031,126.6251,56.54,4.8,mb,,134,1.43,0.6,us,usc000t3zz,2015-02-28T02:16:09.040Z,"156 km W of Tobelo, Indonesia",earthquake,8.8,4.3,0.113,24,reviewed,us,us
2014-12-05T11:27:00.850Z,-9.3627,118.8587,35,4,mb,,99,3.415,1.11,us,usc000t7ut,2015-02-28T02:16:09.040Z,"100 km S of Bima, Indonesia",earthquake,6,1.9,0.196,7,reviewed,us,us
2014-12-05T10:43:55.920Z,-6.8394,128.316,251.48,5.1,mb,,14,3.168,1.07,us,usc000t3za,2025-12-22T17:02:10.157Z,"236 km NE of Lospalos, Timor Leste",earthquake,6.9,5.1,0.05,130,reviewed,us,us
2014-12-05T09:23:16.500Z,-7.5253,128.6451,163.14,4.4,mb,,59,2.668,0.55,us,usc000t3z0,2015-02-28T02:16:08.040Z,"212 km ENE of Lospalos, Timor Leste",earthquake,6.8,7.1,0.126,18,reviewed,us,us
2014-12-05T02:52:15.710Z,3.6054,128.0977,111.07,4.6,mb,,122,2.907,0.7,us,usc000t3wq,2015-02-28T02:16:08.040Z,"207 km N of Tobelo, Indonesia",earthquake,6.4,7,0.091,47,reviewed,us,us
2014-12-05T02:09:02.660Z,4.8317,97.2565,23.78,4.4,mb,,91,0.5,0.72,us,usc000t3wk,2022-07-27T09:36:30.971Z,"40 km SSE of Lhokseumawe, Indonesia",earthquake,7.3,6.1,0.13,20,reviewed,us,us
2014-12-04T16:03:00.590Z,-6.4151,130.5564,114.93,4.4,mb,,53,1.722,1.11,us,usc000t7ns,2015-02-28T02:16:07.040Z,"258 km WSW of Tual, Indonesia",earthquake,5,8.2,0.162,11,reviewed,us,us
2014-12-04T13:51:42.430Z,5.8191,126.5198,135.69,4.4,mb,,177,1.554,0.74,us,usc000t3q2,2015-02-28T02:16:07.040Z,"70 km SSE of Pondaguitan, Philippines",earthquake,11.7,8.6,0.12,21,reviewed,us,us
2014-12-04T12:49:10.290Z,2.0003,126.6877,57.82,4.2,mb,,165,1.396,0.39,us,usc000t3q0,2015-02-28T02:16:07.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,10.7,10.2,0.141,14,reviewed,us,us
2014-12-04T05:57:18.660Z,-0.0809,97.4697,26.58,4.4,mb,,222,1.379,0.71,us,usc000t7p3,2015-02-28T02:16:07.040Z,"248 km SW of Sibolga, Indonesia",earthquake,10.2,7.2,0.203,7,reviewed,us,us
2014-12-04T00:19:52.290Z,2.2951,126.9565,35,4.4,mb,,106,1.567,0.96,us,usc000t7nj,2015-02-28T02:16:06.040Z,"132 km WNW of Tobelo, Indonesia",earthquake,8.9,1.9,0.162,11,reviewed,us,us
2014-12-03T20:40:47.210Z,-7.2612,129.2389,141.12,4.3,mb,,135,2.164,0.73,us,usc000t7dn,2015-02-28T02:16:06.040Z,"283 km ENE of Lospalos, Timor Leste",earthquake,8.9,19.5,0.237,5,reviewed,us,us
2014-12-03T17:44:50.730Z,-7.0967,130.0457,132.71,4,mb,,91,1.522,1.09,us,usb000t2i6,2015-02-28T02:16:06.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.2,11.6,0.3,3,reviewed,us,us
2014-12-03T09:56:56.380Z,5.6011,126.6746,102.05,4.9,mb,,83,1.82,0.93,us,usb000t2ei,2015-02-28T02:16:05.040Z,"100 km SSE of Pondaguitan, Philippines",earthquake,7.3,6.6,0.063,81,reviewed,us,us
2014-12-03T08:25:36.120Z,-7.5632,105.8177,10,4.8,mb,,55,1.928,1.27,us,usb000t2e9,2015-02-28T02:16:05.040Z,"103 km SW of Pelabuhanratu, Indonesia",earthquake,4.7,1.9,0.139,21,reviewed,us,us
2014-12-03T02:33:24.870Z,-2.8745,122.4293,48.5,4.8,mb,,50,1.852,1.26,us,usb000t2cy,2022-05-03T17:07:48.238Z,"122 km N of Kendari, Indonesia",earthquake,3.7,6.6,0.089,39,reviewed,us,us
2014-12-03T01:35:45.470Z,-1.8288,138.4343,31.98,4.3,mb,,82,2.368,0.74,us,usc000t7dj,2015-02-28T02:16:05.040Z,"258 km WNW of Abepura, Indonesia",earthquake,10.2,6.3,0.153,12,reviewed,us,us
2014-12-03T00:27:07.440Z,1.7206,126.2313,29.72,4.7,mb,,190,1.475,0.59,us,usc000t7d8,2015-02-28T02:16:05.040Z,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12.6,8.8,0.208,7,reviewed,us,us
2014-12-03T00:27:04.430Z,-2.9324,122.423,10,5.5,mwb,,25,1.91,1.2,us,usb000t2cn,2024-06-16T23:47:42.091Z,"116 km N of Kendari, Indonesia",earthquake,4.8,1.7,0.052,36,reviewed,us,us
2014-12-02T22:40:50.150Z,2.023,126.4956,35,4.4,mb,,117,1.517,0.62,us,usc000t7cm,2015-02-24T00:35:17.040Z,"168 km NW of Ternate, Indonesia",earthquake,6.9,1.9,0.127,18,reviewed,us,us
2014-12-02T18:49:49.640Z,4.9997,126.4808,82.96,4.4,mb,,112,2.243,1.39,us,usc000t7cj,2015-02-24T00:35:16.040Z,"121 km ESE of Sarangani, Philippines",earthquake,10.2,9.6,0.149,13,reviewed,us,us
2014-12-02T13:29:52.640Z,-7.8395,128.0002,10,4.7,mb,,45,3.27,1.14,us,usb000t25z,2015-02-24T00:35:16.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,7.3,1.9,0.12,24,reviewed,us,us
2014-12-02T12:15:16.740Z,5.7045,126.2385,97.32,4.3,mb,,185,1.506,0.84,us,usc000t7ce,2015-02-24T00:35:16.040Z,"69 km ESE of Mangili, Philippines",earthquake,13.6,17.5,0.169,10,reviewed,us,us
2014-12-02T09:49:09.580Z,-0.1415,97.4015,26.08,4.9,mb,,181,1.446,0.75,us,usb000t22f,2015-02-24T00:35:16.040Z,"258 km SW of Sibolga, Indonesia",earthquake,9.7,5.6,0.11,27,reviewed,us,us
2014-12-02T05:50:03.300Z,-6.9585,127.1045,396.12,4.4,mb,,52,3.95,0.81,us,usc000t7bz,2015-02-24T00:35:16.040Z,"173 km N of Lospalos, Timor Leste",earthquake,6.7,7.2,0.139,15,reviewed,us,us
2014-12-02T01:41:34.860Z,-2.6624,125.8734,42.71,4.6,mb,,67,3.493,0.77,us,usb000t1zx,2015-02-24T00:35:15.040Z,"281 km WNW of Ambon, Indonesia",earthquake,6.5,10.4,0.146,14,reviewed,us,us
2014-12-02T00:03:27.410Z,2.0375,126.6761,35,4.3,mb,,129,1.434,0.69,us,usc000t7bl,2015-02-24T00:35:15.040Z,"152 km WNW of Tobelo, Indonesia",earthquake,7.5,2,0.116,22,reviewed,us,us
2014-12-01T23:54:57.010Z,-1.8425,100.2004,54.1,4.8,mb,,47,2.311,0.79,us,usb000t1zr,2015-02-24T00:35:15.040Z,"100 km S of Padang, Indonesia",earthquake,7.4,5.9,0.062,84,reviewed,us,us
2014-12-01T16:36:57.500Z,1.8969,126.4076,35,4.8,mb,,59,1.472,0.84,us,usb000t1k5,2015-02-24T00:35:15.040Z,"163 km NW of Ternate, Indonesia",earthquake,7.4,1.9,0.073,67,reviewed,us,us
2014-12-01T15:09:09.920Z,-4.8007,102.9977,68.59,4.8,mb,,100,0.439,0.83,us,usb000t1js,2015-02-24T00:35:15.040Z,"90 km SSW of Pagar Alam, Indonesia",earthquake,7.9,5.1,0.076,63,reviewed,us,us
2014-12-01T11:06:34.680Z,5.3972,126.6514,61.23,5.2,mb,,55,1.974,0.95,us,usb000t1ij,2025-12-22T17:02:02.147Z,"118 km SSE of Pondaguitan, Philippines",earthquake,6,5.2,0.054,118,reviewed,us,us
2014-12-01T07:07:51.840Z,-6.7465,128.1161,295.86,4.6,mb,,41,3.387,0.74,us,usb000t1hu,2015-02-24T00:35:14.040Z,"231 km NNE of Lospalos, Timor Leste",earthquake,8.1,1.7,0.097,34,reviewed,us,us
2014-12-01T04:39:55.600Z,1.7941,126.6109,33.25,4.3,mb,,106,1.265,0.87,us,usc000t6yk,2015-02-24T00:35:14.040Z,"140 km NW of Ternate, Indonesia",earthquake,10.3,6.4,0.125,19,reviewed,us,us
2014-12-01T03:33:11.000Z,2.3423,127.0825,35,4,mb,,194,1.585,0.59,us,usc000t6y8,2015-02-24T00:35:14.040Z,"123 km WNW of Tobelo, Indonesia",earthquake,12.3,2,0.211,7,reviewed,us,us
2014-12-01T03:15:33.000Z,2.3138,127.0399,35,4.1,mb,,148,1.566,1.05,us,usc000t6yb,2015-02-24T00:35:14.040Z,"125 km WNW of Tobelo, Indonesia",earthquake,12.9,2,0.144,14,reviewed,us,us
2014-12-01T01:50:23.380Z,-7.8798,106.4275,52.1,4.3,mb,,119,1.412,1.5,us,usc000t6y2,2015-02-24T00:35:14.040Z,"99 km S of Pelabuhanratu, Indonesia",earthquake,4.9,9.2,0.178,10,reviewed,us,us
2014-11-30T18:53:44.750Z,-7.0554,129.6262,147.59,4.4,mb,,86,1.897,1.38,us,usc000t6ud,2015-02-24T00:35:14.040Z,"Kepulauan Babar, Indonesia",earthquake,7.2,12.9,0.268,4,reviewed,us,us
2014-11-30T07:56:52.850Z,-7.0332,129.2016,151.28,4.3,mb,,86,2.283,1.33,us,usb000t1ck,2015-02-24T00:35:13.040Z,"293 km NE of Lospalos, Timor Leste",earthquake,8.2,12.2,0.217,6,reviewed,us,us
2014-11-30T06:04:42.640Z,1.9219,126.2817,35,4.1,mb,,168,1.575,0.55,us,usc000t6tu,2015-02-24T00:35:13.040Z,"Molucca Sea",earthquake,7.1,2,0.165,11,reviewed,us,us
2014-11-29T22:37:27.930Z,2.3793,127.1881,37.02,4.2,mb,,135,1.606,0.78,us,usc000t61i,2015-02-24T00:35:12.040Z,"116 km NW of Tobelo, Indonesia",earthquake,10.4,8.8,0.147,14,reviewed,us,us
2014-11-29T22:14:46.310Z,-0.3754,96.9895,28.53,4.4,mb,,209,1.767,0.39,us,usc000t619,2015-02-24T00:35:12.040Z,"southwest of Sumatra, Indonesia",earthquake,9.8,6.7,0.155,12,reviewed,us,us
2014-11-29T21:23:58.370Z,1.8982,126.5516,47.18,4.8,mb,,96,1.384,0.74,us,usb000t19f,2015-02-24T00:35:12.040Z,"153 km NW of Ternate, Indonesia",earthquake,6.7,6.8,0.059,93,reviewed,us,us
2014-11-29T20:39:37.560Z,2.3982,127.2944,35,4,mb,,179,1.617,0.73,us,usc000t62s,2015-02-24T00:35:12.040Z,"108 km NW of Tobelo, Indonesia",earthquake,10.6,2,0.156,12,reviewed,us,us
2014-11-29T20:08:35.850Z,2.33,127.0252,36.62,4.2,mb,,111,1.585,0.98,us,usc000t616,2015-02-24T00:35:12.040Z,"128 km WNW of Tobelo, Indonesia",earthquake,9.8,8.9,0.14,15,reviewed,us,us
2014-11-29T19:40:10.610Z,2.3835,127.0084,37,5.8,mww,,19,1.64,0.81,us,usb000t18g,2022-05-03T18:20:31.112Z,"132 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2014-11-29T06:12:52.590Z,2.3038,126.9535,35,4.2,mb,,134,1.576,1.17,us,usc000t614,2015-02-24T00:35:11.040Z,"133 km WNW of Tobelo, Indonesia",earthquake,6.6,2,0.166,11,reviewed,us,us
2014-11-29T06:03:43.160Z,-1.3964,126.2559,46.11,4.4,mb,,77,2.423,0.48,us,usb000t13y,2015-02-24T00:35:11.040Z,"272 km SSW of Ternate, Indonesia",earthquake,7.9,5.9,0.19,9,reviewed,us,us
2014-11-29T05:17:32.360Z,-4.8526,122.8371,10,4.3,mb,,87,3.078,0.95,us,usc000t60z,2015-02-24T00:35:11.040Z,"36 km ENE of Katabu, Indonesia",earthquake,5.8,1.9,0.237,5,reviewed,us,us
2014-11-29T04:45:27.840Z,-6.5204,130.6196,128.56,4,mb,,131,1.601,1.09,us,usb000t132,2015-02-24T00:35:11.040Z,"255 km WSW of Tual, Indonesia",earthquake,12.4,16.2,0.365,3,reviewed,us,us
2014-11-29T03:28:20.620Z,1.455,126.5855,30.86,4.2,mb,,163,1.034,0.34,us,usc000t61m,2015-02-24T00:35:11.040Z,"115 km NW of Ternate, Indonesia",earthquake,10.6,8.6,0.187,8,reviewed,us,us
2014-11-29T00:30:51.250Z,2.2552,127.6426,48.91,4.7,mb,,35,1.499,1.31,us,usc000t60y,2015-02-24T00:35:10.040Z,"71 km NW of Tobelo, Indonesia",earthquake,3.7,7.2,0.087,42,reviewed,us,us
2014-11-28T23:07:54.530Z,1.5944,126.5562,48.28,4.1,mb,,113,1.15,0.79,us,usc000t5ym,2015-02-24T00:35:10.040Z,"128 km NW of Ternate, Indonesia",earthquake,9.1,5,0.146,14,reviewed,us,us
2014-11-28T21:13:07.690Z,2.3877,126.6266,35,4.1,mb,,108,1.767,0.84,us,usc000t5zi,2015-02-24T00:35:10.040Z,"170 km WNW of Tobelo, Indonesia",earthquake,9.5,2,0.117,21,reviewed,us,us
2014-11-28T21:06:01.390Z,-7.3152,107.5222,1.41,4.1,mb,,197,0.376,0.67,us,usc000t5zm,2015-02-24T00:35:10.040Z,"16 km SE of Banjar, Indonesia",earthquake,9.7,5.9,0.198,8,reviewed,us,us
2014-11-28T19:43:06.940Z,1.7829,126.9795,52.85,4,mb,,130,1.076,0.96,us,usc000t5yk,2015-02-24T00:35:10.040Z,"114 km W of Tobelo, Indonesia",earthquake,10,9.6,0.211,8,reviewed,us,us
2014-11-28T19:29:33.660Z,1.9083,126.4369,47.27,5.2,mb,,50,1.462,1.03,us,usb000t0ys,2015-02-24T00:35:10.040Z,"162 km NW of Ternate, Indonesia",earthquake,6.8,4.5,0.049,142,reviewed,us,us
2014-11-28T18:47:05.320Z,-6.1839,130.2626,121.79,4.6,mb,,91,2.061,0.88,us,usc000t5zg,2015-02-24T00:35:10.040Z,"282 km WSW of Tual, Indonesia",earthquake,7.9,8.2,0.151,13,reviewed,us,us
2014-11-28T17:05:26.100Z,2.0606,126.827,50.58,4,mb,,173,1.389,0.77,us,usc000t5yb,2015-02-24T00:35:10.040Z,"136 km WNW of Tobelo, Indonesia",earthquake,10.5,7.6,0.173,10,reviewed,us,us
2014-11-28T12:42:09.940Z,2.2076,121.3651,44.26,5,mb,,62,1.235,0.93,us,usb000t0wk,2025-12-22T17:01:53.933Z,"264 km NW of Gorontalo, Indonesia",earthquake,5.2,5.3,0.072,67,reviewed,us,us
2014-11-28T09:42:16.250Z,-10.5477,124.4143,35,4.2,mb,,110,0.8,1.41,us,usc000t5yu,2015-02-24T00:35:09.040Z,"77 km S of Soe, Indonesia",earthquake,7,1.9,0.306,3,reviewed,us,us
2014-11-28T05:27:59.600Z,-9.0587,112.5287,47.72,4.1,mb,,84,1.707,1.09,us,usc000t5yc,2015-02-24T00:35:09.040Z,"96 km SSW of Dampit, Indonesia",earthquake,7.5,8.4,0.185,8,reviewed,us,us
2014-11-28T03:00:46.860Z,-8.4989,122.9354,37.86,4,mb,,146,0.703,1.01,us,usc000t5z3,2015-02-24T00:35:08.040Z,"80 km E of Maumere, Indonesia",earthquake,7.7,13.3,0.299,5,reviewed,us,us
2014-11-28T03:00:12.160Z,-8.5068,122.8706,35,4.4,mb,,67,0.639,0.48,us,usb000t0t3,2015-02-24T00:35:08.040Z,"73 km E of Maumere, Indonesia",earthquake,5.5,1.8,0.311,4,reviewed,us,us
2014-11-28T02:38:17.390Z,1.8448,126.6812,35,4.2,mb,,174,1.267,0.48,us,usc000t5ys,2015-02-24T00:35:08.040Z,"140 km NW of Ternate, Indonesia",earthquake,7.9,2,0.2,10,reviewed,us,us
2014-11-28T00:22:03.310Z,1.3045,126.6988,39.46,4.6,mb,,80,0.852,0.92,us,usb000t0sg,2015-02-24T00:35:08.040Z,"95 km NW of Ternate, Indonesia",earthquake,6.6,4.8,0.076,54,reviewed,us,us
2014-11-27T23:22:13.440Z,2.0023,126.4927,42.22,4.5,mb,,75,1.502,0.7,us,usb000t0se,2015-02-24T00:35:08.040Z,"166 km NW of Ternate, Indonesia",earthquake,5.1,5.9,0.064,75,reviewed,us,us
