datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2022-03-02 23:25:22+00:00,-0.59,131.38,4.8,10,"III-IV Sorong, III-IV Aimas, III-IV Waisai",Pusat gempa berada di laut 33 km timur laut Sorong,BMKG_CSV
2022-03-03 06:37:04+00:00,0.15,100.0,4.8,10,"III Pasaman Barat, I-II Padang Panjang, I-II Pariaman",Pusat gempa berada di darat 8 km tenggara Talu,BMKG_CSV
2022-03-04 07:00:33+00:00,-9.72,120.26,5.3,10,"III Labuan Bajo, II Tambolaka",Pusat gempa berada di darat 6 Km baratdaya Waingapu,BMKG_CSV
2022-03-04 13:14:19+00:00,-7.06,105.38,4.9,13,"III Sumur, III Cibaliung, III Cimanggu, III Panimbang, III Cikuesik, III Muarabinuangeun, III Jiput, III Picung, III Munjul, II-III Malimping, II-III Panggarangan, II-III Sajira",Pusat gempa berada di laut 49 km baratdaya Sumur,BMKG_CSV
2022-03-04 13:46:19+00:00,-4.08,121.98,2.8,10,"II-III Onembute, II-III Rate-rate",Pusat gempa berada di darat 5 km baratdaya Onembute,BMKG_CSV
2022-03-05 12:02:39+00:00,4.56,94.84,5.9,17,"IV Aceh Jaya, IV Meulaboh, IV Banda Aceh, IV Aceh Besar, II-III Pidie",Pusat gempa berada di laut 82 km baratdaya Aceh Jaya,BMKG_CSV
2022-03-07 03:47:23+00:00,-7.98,122.47,4.3,10,"I-II Larantuka, I-II Lembata",Pusat gempa berada di laut 66 km BaratLaut Larantukan,BMKG_CSV
2022-03-07 06:37:40+00:00,-8.3,116.69,4.3,10,"III Lombok Barat, III Lombok Timur",Pusat gempa berada di laut 28 km barat laut Pulau Panjang,BMKG_CSV
2022-03-07 07:04:56+00:00,-0.43,131.92,4.1,10,II-III Tambrauw,Pusat gempa berada di laut 65 km BaratLaut Tambrauw,BMKG_CSV
2022-03-07 18:13:15+00:00,2.57,125.92,5.6,32,"III Manado, III Siau, III Minahasa Utara, II Tondano, II Bitung",Pusat gempa berada di laut 65 km Tenggara Ondong,BMKG_CSV
2022-03-08 11:39:51+00:00,-8.43,116.01,3.4,10,"III Lombok Utara, II Lombok Barat",Pusat gempa berada di laut 18 km baratdaya Lombok Utara,BMKG_CSV
2022-03-09 01:49:18+00:00,2.57,128.43,5.2,14,II-III Morotai,Pusat gempa berada di laut 60 km TimurLaut Daruba,BMKG_CSV
2022-03-09 07:09:29+00:00,-2.25,140.56,3.8,10,II Angkasapura,Pusat gempa berada di laut 35 km BaratLaut Kota Jayapura,BMKG_CSV
2022-03-10 04:26:52+00:00,3.86,95.89,5.2,15,"III-IV Meulaboh, III Calang, II Banda Aceh, II Tapak Tuan, II Sigli",Pusat gempa berada di laut 41 km Barat Daya Meulaboh,BMKG_CSV
2022-03-10 07:42:12+00:00,-2.96,119.34,3.2,2,II Mamasa,Pusat gempa berada di darat 5 km tenggara Mamasa,BMKG_CSV
2022-03-11 07:09:54+00:00,-3.73,138.66,4.9,21,II-III Wamena,Pusat gempa berada di darat 34 km Barat laut Jayawijaya,BMKG_CSV
2022-03-11 11:49:52+00:00,-4.06,133.51,4.0,10,II Kaimana,Pusat gempa berada di darat 98 Km Barat Daya Kaimana,BMKG_CSV
2022-03-12 02:00:46+00:00,-8.03,120.69,4.7,10,"III Ruteng, II Nagekeo, II Reok",Pusat gempa berada di laut 69 km Timurlaut Ruteng-Manggarai,BMKG_CSV
2022-03-12 05:31:07+00:00,-7.19,105.98,5.3,10,"III-IV Pelabuhan Ratu, II Kota Tangerang, II-III Kota Sukabumi, II-III Munjul, III-IV Malingping, III-IV Cinangka, III-IV Bayah, III Lebak, III Panggarangan, II-III Tanara, II-III Anyer, II-III Cianjur, II Serpong",Pusat gempa berada di laut 41 km Barat Daya Bayah,BMKG_CSV
2022-03-12 18:13:42+00:00,-1.53,134.22,3.7,20,II-III Ransiki,Pusat gempa berada di laut 8 km Tenggara Ransiki,BMKG_CSV
2022-03-13 03:11:50+00:00,-6.95,107.21,3.0,7,"III Cibeber, III Bojongpicung, III Ciranjang, II Cianjur",Pusat gempa berada di darat 16 km Tenggara Kabupaten Cianjur,BMKG_CSV
2022-03-13 12:46:37+00:00,-7.22,107.6,2.5,4,II Pangalengan,Pusat gempa berada di darat 23 km Tenggara Kabupaten Bandung,BMKG_CSV
2022-03-13 21:09:21+00:00,-0.71,98.5,6.9,25,"IV Padang, IV Siberut, IV Nias Selatan, IV Gunungsitoli, III Padang Panjang, III Bukit Tinggi, III Pasaman Barat, III Tua Pejat, III Pariaman, II Dhamasraya, II Payakumbuh, II Kerinci, II Tapanuli Selatan, II Pesisir Selatan, II Batusangkar, II Padang Pariaman, II Solok, VI Hibala, V Pulau-pulau batu, V Pulau-pulau batu barat, V Tanah masa, V Siberut utara, V Siberut barat",Pusat gempa berada di laut 161 km Tenggara NiasSelatan,BMKG_CSV
2022-03-13 21:38:43+00:00,-0.66,98.45,6.0,26,"IV Nias Selatan, III Padang, III Siberut, III Gunungsitoli, II Padang Panjang, II Pariaman",Pusat gempa berada di laut 154 km tenggara Nias Selatan,BMKG_CSV
2022-03-14 03:08:46+00:00,0.02,126.7,4.9,10,II Ternate,Pusat gempa berada di Laut 110 km Barat Daya Tidore,BMKG_CSV
2022-03-14 14:12:10+00:00,-0.56,98.54,5.4,16,"II-III Simpang Empat, II-III Pasaman Barat, II Padang, III Siberut, III-IV Nias Selatan, II-III Nias Barat",Pusat gempa berada di laut 149 km Tenggara Nias Selatan,BMKG_CSV
2022-03-14 14:15:18+00:00,-8.12,107.82,3.9,27,"III Pangandaran, III Cijulang, III Bungbulang, III Garut, II Tasikmalaya",Pusat gempa berada di laut 88 km Barat daya Kab.Pangandaran,BMKG_CSV
2022-03-15 12:12:30+00:00,-0.55,98.47,5.3,25,"II Pasaman, II Nias Selatan",Pusat gempa berada di laut 144 Km Tenggara Nias Selatan,BMKG_CSV
2022-03-15 16:51:18+00:00,-7.3,107.72,3.2,17,III Ciparay,Pusat gempa berada di darat 21 km Barat Daya Kab. Garut,BMKG_CSV
2022-03-15 16:53:22+00:00,-7.26,107.72,3.6,1,III Ciparay,Pusat gempa berada di darat 17 km Tenggara Kab. Bandung,BMKG_CSV
2022-03-16 03:00:01+00:00,-7.94,106.94,5.5,10,"III Garut, IV Cianjur, II-III Lebak Selatan, II Jakarta, II Banjar, II Bandung Barat, II Bekasi, III Bayah, III Panimbang, III Pandeglang, II-III Cilegon, II Tangerang Selatan, IV Pelabuhan Ratu, II-III Sukabumi, II Bandung, II Depok, II Serang, II Purwakarta",Pusat gempa berada di laut 113 km Tenggara Kota Sukabumi,BMKG_CSV
2022-03-16 04:06:43+00:00,-7.9,107.04,4.2,16,"II Singajaya, II Cidaun, II Agrabinta, II Cidora",Pusat gempa berada di laut 109 km Tenggara Kota Sukabumi,BMKG_CSV
2022-03-16 07:14:28+00:00,-3.7,128.12,3.3,10,III Ambon,Pusat gempa berada di laut 7 km Barat Ambon,BMKG_CSV
2022-03-16 10:06:14+00:00,-3.69,128.13,2.6,10,II Ambon,Pusat gempa berada di laut 6 km Barat Ambon,BMKG_CSV
2022-03-16 14:12:00+00:00,-3.7,128.12,2.7,10,II-III Ambon,Pusat gempa berada di laut 47 km Baratdaya Kairatu,BMKG_CSV
2022-03-17 20:53:30+00:00,-6.75,106.21,5.1,137,"II-III Cibaliung, I-II Bogor , I-II Depok, I-II Karawaci, I-II Tangerang, I-II Tangerang Selatan, I-II Pandeglang",Pusat gempa berada di darat 20 km baratlaut Bayah,BMKG_CSV
2022-03-18 04:33:01+00:00,-9.91,120.56,4.0,18,II-III Waingapu,Pusat gempa berada di darat 35 km Timurlaut Wula-Waijelu,BMKG_CSV
2022-03-18 15:04:03+00:00,-8.33,106.83,4.9,16,"II Simpenan, Sukabumi",Pusat gempa berada di laut 152 km Tenggara Kab. Sukabumi,BMKG_CSV
2022-03-18 16:45:31+00:00,-3.63,128.37,3.2,10,II Ambon,Pusat gempa berada di laut 31 km barat Saparua,BMKG_CSV
2022-03-19 01:03:40+00:00,-3.38,102.17,4.9,94,"III Bengkulu Utara, II-III Lebong, II-III Kota Bengkulu, II Kepahiang",Pusat gempa berada di darat 7 km BaratLaut BENGKULU UTARA,BMKG_CSV
2022-03-19 04:26:26+00:00,-1.93,133.32,5.2,10,III-IV Teluk Bintuni,Pusat gempa berada di darat 2 km Barat Daya Teluk Bintuni,BMKG_CSV
2022-03-19 14:10:16+00:00,-6.93,105.37,4.5,10,"III-IV Bayah, III-IV Pandeglang, II Anyer, II Lebak",Pusat gempa berada di laut 37 km barat daya Sumur,BMKG_CSV
2022-03-21 00:11:54+00:00,-7.26,107.67,2.7,12,"II-III Kertasari, II Pacet, II Pangalengan",Pusat gempa berada di darat 25 Km Barat Daya Garut,BMKG_CSV
2022-03-21 12:13:42+00:00,-4.71,129.89,4.0,14,III Banda,Pusat gempa berada di laut 20 km Selatan Banda-MALTENG,BMKG_CSV
2022-03-21 19:26:20+00:00,-8.21,119.84,4.7,10,III Labuan Bajo,Pusat gempa berada di laut 32 km Barat Laut Labuan Bajo,BMKG_CSV
2022-03-22 01:52:08+00:00,-6.95,107.06,3.2,8,"II Kebonpedes, II Cireunghas",Pusat gempa berada di darat 14 km tenggara Kota Sukabumi,BMKG_CSV
2022-03-22 21:06:59+00:00,-8.67,120.47,3.7,10,IV Ruteng,Pusat gempa berada di darat 6 km tenggara RUTENG-MANGGARAI,BMKG_CSV
2022-03-22 21:16:29+00:00,-8.64,120.47,2.9,10,II Ruteng,Pusat gempa berada di darat 3 km tenggara RUTENG-MANGGARAI,BMKG_CSV
2022-03-23 10:10:39+00:00,-0.65,133.55,5.1,12,III Manokwari,Pusat gempa berada di laut 46 km barat laut Pegunungan Arfak,BMKG_CSV
2022-03-23 10:15:32+00:00,-0.49,133.46,4.7,10,II-III Manokwari,Pusat gempa berada di laut 66 km barat laut Pegunungan Arfak,BMKG_CSV
2022-03-23 16:29:35+00:00,1.86,127.23,5.1,102,II Siau,Pusat gempa berada di laut 68 km barat laut Halmahera Barat,BMKG_CSV
2022-03-23 23:54:46+00:00,-0.73,133.6,4.8,15,II-III Manokwari,Pusat gempa berada di laut 53 Km baratlaut Manokwari,BMKG_CSV
2022-03-24 13:51:53+00:00,-3.44,128.4,4.9,10,"IV Kairatu, III Ambon",Pusat gempa berada di Laut 12 km Tenggara Kairatu,BMKG_CSV
2022-03-24 14:56:11+00:00,-3.39,128.34,3.5,10,"III Kairatu, III Ambon, II Saparua",Pusat gempa berada di laut 5 km Selatan Kairatu,BMKG_CSV
2022-03-25 13:20:13+00:00,-3.87,122.76,4.9,2,"III-IV Kendari, III Ranomeeto, III Moramo, II-III Besulutu","Pusat gempa berada di laut, 11.9km Timur Laut Soropia",BMKG_CSV
2022-03-26 03:03:51+00:00,-0.5,100.24,3.1,2,"III Padang Pariaman, III Padang Panjang",Pusat gempa berada di darat 14 km barat laut Padang Pariaman,BMKG_CSV
2022-03-26 05:23:22+00:00,-6.33,105.95,2.5,8,II Mandalawangi,Pusat gempa berada di darat 13 km timur laut Labuan,BMKG_CSV
2022-03-26 05:25:56+00:00,-6.33,105.96,2.9,4,"II-III Pulosari, II-III Mandalawangi, II Pandeglang, II Labuhan",Pusat gempa berada di darat 14 km timur laut Labuan,BMKG_CSV
2022-03-26 08:23:48+00:00,-1.79,133.36,4.6,12,II-III Bintuni,Pusat gempa berada di darat 39 km Barat Laut Teluk Bintuni,BMKG_CSV
2022-03-26 09:54:31+00:00,-3.83,122.72,4.3,10,"II-III Kendari, II Konawe Selatan, II Konawe Kepulauan","Pusat gempa berada di laut 11 km Timur Laut Soropia, Kab. Konawe",BMKG_CSV
2022-03-26 13:16:40+00:00,-3.83,122.69,5.2,10,"IV Kendari, III Kolaka, III-IV Konawe , III-IV Konawe Selatan",Pusat gempa berada di laut 27 km Timur Laut Kendari,BMKG_CSV
2022-03-26 13:55:22+00:00,-3.82,122.64,4.6,2,"III Kendari, II-III Kolaka, II-III Unaaha",Pusat gempa berada di laut 10 km Barat laut Soropia,BMKG_CSV
2022-03-26 14:01:45+00:00,-3.96,122.62,3.2,10,"II-III Kendari, II Kolaka, II Unaaha","Pusat gempa berada di darat 4 km Timur laut Kendari, Kota kendari",BMKG_CSV
2022-03-26 14:18:34+00:00,-7.56,121.69,4.5,10,II-III Pasilambena,Pusat gempa berada di laut 130 km Timur laut Mbay-Nagekeo,BMKG_CSV
2022-03-26 15:31:01+00:00,-2.49,121.23,3.1,5,II Malili,Pusat gempa berada di darat 12 km Timur laut Luwu Timur,BMKG_CSV
2022-03-26 17:59:40+00:00,-3.88,122.69,3.6,10,"II-III Kendari, II Unaaha","Pusat gempa berada di laut 5 km timur laut Soropia, Kab. Konawe",BMKG_CSV
2022-03-27 05:53:53+00:00,-6.56,106.06,4.8,134,II Malingping,Pusat gempa berada di darat 21 km barat laut Rangkasbitung,BMKG_CSV
2022-03-27 08:58:33+00:00,1.19,120.98,3.4,10,II Toli-Toli,Pusat gempa berada di darat 42 km Timur Laut Toli-Toli,BMKG_CSV
2022-03-27 16:34:56+00:00,-1.31,120.5,4.5,10,III Poso,Pusat gempa berada di darat 16 km barat daya Tambarana Kab. Poso,BMKG_CSV
2022-03-27 17:18:30+00:00,2.17,128.61,4.2,10,II Daruba,Pusat gempa berada di laut 37 km Timur laut Daruba,BMKG_CSV
2022-03-28 22:56:49+00:00,-3.85,122.83,3.7,1,"II - III Kendari, II - III Konawe","Pusat gempa berada di laut 20 km Timur Laut Soropia, Kab. Konawe",BMKG_CSV
2022-03-29 10:10:54+00:00,-2.38,140.59,4.0,10,III Jayapura,Pusat gempa berada di laut 105 Km TimurLaut Kab. Jayapura,BMKG_CSV
2022-03-29 12:48:26+00:00,-6.7,105.64,3.0,10,II Cibaliung,Pusat gempa berada di darat 8 Km Tenggara Sumur,BMKG_CSV
2022-03-30 00:18:29+00:00,-3.89,122.64,3.3,7,"II Kendari, II Konawe",Pusat gempa berada di laut 3.1 km BaratLaut Soropia,BMKG_CSV
2022-03-30 07:44:37+00:00,-6.21,104.35,5.3,10,"III Pesisir Barat, II - III Liwa, II Tanggamus",Pusat gempa berada di laut 89 km Barat Daya Tanggamus,BMKG_CSV
2022-04-01 04:54:19+00:00,-7.04,106.1,5.0,10,"II-III Pelabuhan Ratu, II-III Sumur, II-III Malingping, I-II Ciuyah, I-II Saketi, I-II Bekasi, I-II Bogor",Pusat gempa berada di laut 20 km BaratDaya Bayah,BMKG_CSV
2022-04-01 07:14:11+00:00,-7.14,106.01,5.1,10,"IV Pelabuhan Ratu , II-III Panggarangan, II-III Tanjung Lesung, II Jakarta, II Tangerang Selatan, II Tangerang, II Bogor, II Bandung",Pusat gempa berada di laut 35 Km Barat Daya Bayah,BMKG_CSV
2022-04-01 11:11:47+00:00,-7.97,110.45,2.8,19,"II Imogiri, II Pundong-Bantul",Pusat gempa berada di darat 13 km Tenggara Bantul,BMKG_CSV
2022-04-01 12:22:15+00:00,-0.44,123.07,4.8,53,II-III Luwuk,Pusat gempa berada di laut 65 km TimurLaut Luwuk,BMKG_CSV
2022-04-02 06:37:18+00:00,-3.87,122.65,3.3,5,II - III Kendari,Pusat gempa berada di laut 5 km Baratlaut Konawe,BMKG_CSV
2022-04-03 01:01:42+00:00,-2.38,140.38,4.4,10,III Kota Jayapura,Pusat gempa berada di laut 89 km TimurLaut Kab. Jayapura,BMKG_CSV
2022-04-03 01:10:04+00:00,-3.88,122.69,3.5,10,II-III Kendari,"Pusat gempa berada di laut 5 km TimurLaut Soropia, Kab. Konawe",BMKG_CSV
2022-04-03 18:14:37+00:00,-0.2,100.34,4.5,10,"III-IV Bukit Tinggi, III-IV Payakumbuh, III-IV Agam, III Padang Panjang, III Tanah datar, II Pasaman, II Solok, II Pariaman",Pusat gempa berada didarat 12 km Barat Laut Bukit Tinggi,BMKG_CSV
2022-04-03 22:58:43+00:00,-4.49,129.87,2.8,10,III Banda,Pusat gempa berada di laut 5 km barat laut Banda,BMKG_CSV
2022-04-03 23:12:38+00:00,-4.65,129.46,3.3,10,III-IV Banda,Pusat gempa berada di laut 50 km barat Banda,BMKG_CSV
2022-04-04 03:37:11+00:00,-2.92,119.37,3.6,5,II-III Mamasa,Pusat gempa berada di darat 5 km tenggara Mamasa,BMKG_CSV
2022-04-04 22:46:59+00:00,-0.24,100.27,3.5,10,"III-IV Bukit Tinggi, III-IV Agam, II Padang Panjang",Pusat gempa berada di darat 13 km Baratlaut Bukit Tinggi,BMKG_CSV
2022-04-05 01:44:06+00:00,2.11,126.97,6.0,10,"III-IV Galela, III Tobelo, II-III Bitung, II Siau, II Morotai, III Halmahera Barat",Pusat gempa berada di laut 109 km Barat Laut Halmahera Barat,BMKG_CSV
2022-04-05 08:37:15+00:00,-7.36,106.05,4.3,64,II-III Simpenan,Pusat gempa berada di laut 52 km Barat Daya Bayah,BMKG_CSV
2022-04-05 13:28:21+00:00,-1.93,125.93,3.1,19,III Sanana,Pusat gempa berada di darat 9 km barat laut Sanana,BMKG_CSV
2022-04-05 14:16:33+00:00,-3.96,122.61,2.4,4,II Kendari,Pusat gempa berada di darat 3 km Timur Laut Kendari,BMKG_CSV
2022-04-06 03:03:36+00:00,-8.21,110.57,4.9,123,"II Gunung Kidul, II Bantul, II Sleman, II Trenggalek, II - III Pacitan",Pusat gempa berada di laut 24 Km Barat Daya Gunung Kidul,BMKG_CSV
2022-04-06 13:23:00+00:00,-4.01,122.51,3.2,10,"II - III Kendari, II - III Konawe Selatan",Pusat gempa berada di darat 1.5 km barat laut Kendari,BMKG_CSV
2022-04-07 06:36:41+00:00,-4.16,102.06,4.8,60,II - III Kota Bengkulu,Pusat gempa berada di laut 58 km BaratDaya Seluma,BMKG_CSV
2022-04-07 08:40:51+00:00,3.36,117.6,3.4,10,III Tarakan,Pusat gempa berada di darat 8 km tenggara Tarakan,BMKG_CSV
2022-04-08 08:28:35+00:00,-2.35,121.02,3.7,2,II-III Kalaena,Pusat gempa berada di darat 30 km BaratLaut LuwuTimur,BMKG_CSV
2022-04-08 12:32:13+00:00,-3.18,139.01,5.1,68,"II Timika, III Wamena, II Mulia, III Tolikara",Pusat gempa berada di darat 67 km Timur Laut Tolikara,BMKG_CSV
2022-04-09 09:41:07+00:00,-8.76,114.73,4.6,82,"III-IV Badung, II Denpasar, II Tabanan, II Gianyar, II Mataram, III Jembrana, II Karangasem",Pusat gempa berada di laut 48 km tenggara Jembrana,BMKG_CSV
2022-04-09 20:00:05+00:00,-0.07,123.66,4.5,127,II-III Luwuk,"Pusat gempa berada di laut 61 km baratdaya Bolaang Uki, Bolsel",BMKG_CSV
2022-04-09 21:22:13+00:00,-3.12,139.98,5.2,53,"III Jayapura, II - III Wamena",Pusat gempa berada di darat 20 km Tenggara Kab.Jayapura,BMKG_CSV
2022-04-10 14:33:58+00:00,1.11,97.49,3.1,23,II Lahewa,Pusat gempa berada di darat 15 km timurlaut Nias Barat,BMKG_CSV
2022-04-11 03:06:57+00:00,-5.26,103.86,3.9,55,II Pesisir Barat,Pusat gempa berada di laut 11 km Barat daya Pesisir Barat,BMKG_CSV
2022-04-13 17:45:31+00:00,-3.35,128.38,2.9,10,II Kairatu,"Pusat gempa berada di darat 3 km timur Kairatu,Seram Bagian Barat",BMKG_CSV
2022-04-15 11:27:29+00:00,4.04,95.83,4.6,48,"III Takengon, II Sigli Pidie",Pusat gempa berada di laut 34 km Barat Daya Meulaboh,BMKG_CSV
2022-04-15 16:32:28+00:00,-7.73,106.43,4.0,15,"II - III Cigaru, II - III Simpenan, II - III Kertajaya, II - III Pejampangan, II - III Ciaracap, II - III Surade",Pusat gempa berada di laut 83 km Barat Daya Kab. Sukabumi,BMKG_CSV
2022-04-16 01:57:13+00:00,2.69,125.95,4.6,49,II Siau,Pusat gempa berada di laut 65 km tenggara Ondong Kepulauan Sitaro,BMKG_CSV
2022-04-17 03:53:32+00:00,-5.82,103.38,4.4,10,I-II Liwa,Pusat gempa berada di laut 93 Km Barat Daya Pesisir Barat,BMKG_CSV
2022-04-17 05:49:29+00:00,-1.24,137.04,5.8,10,"III Serui, II - III Biak",Pusat gempa berada di laut 111 km timur laut Kep. Yapen,BMKG_CSV
2022-04-17 09:32:47+00:00,-1.3,137.02,4.8,10,II-III Serui,Pusat gempa berada di laut 105 km tenggara Biak,BMKG_CSV
2022-04-17 10:04:10+00:00,-9.95,117.95,5.1,10,"III Sumbawa, II-III Bima, II-III Mataram",Pusat gempa berada di laut 121 km barat daya Kodi-Sumba Barat Daya,BMKG_CSV
2022-04-17 11:17:41+00:00,-1.3,137.01,5.1,10,II - III Biak,Pusat gempa berada di laut 105 km timur laut Kep. Yapen,BMKG_CSV
2022-04-17 11:32:32+00:00,-1.29,137.01,5.0,10,II - III Biak,Pusat gempa berada di laut 106 km timur laut Kep. Yapen,BMKG_CSV
2022-04-17 20:37:20+00:00,-0.04,123.73,5.2,128,II - III Luwuk,Pusat gempa berada di 54 km barat daya Bolaang Mongondow Selatan,BMKG_CSV
2022-04-18 00:47:11+00:00,-9.73,118.93,4.6,10,III Tambolaka,Pusat gempa berada di laut 16 km barat daya Sumba Barat Daya,BMKG_CSV
2022-04-18 03:04:58+00:00,1.9,127.83,5.2,10,"IV Galela, II - III Tobelo",Pusat gempa berada di darat 26 km BaratLaut TOBELO,BMKG_CSV
2022-04-18 05:46:47+00:00,-1.31,120.49,4.4,7,III Poso,Pusat gempa berada di darat 17 km BaratDaya Tambarana kab. Poso,BMKG_CSV
2022-04-18 12:43:10+00:00,-3.47,128.81,2.9,11,II Saparua,Pusat gempa berada di laut 21 km selatan Elpaputih,BMKG_CSV
2022-04-18 16:05:31+00:00,1.71,127.8,2.8,5,II Halmahera Utara,Pusat gempa berada di darat 21 km Barat Daya Tobelo,BMKG_CSV
2022-04-19 04:04:24+00:00,-8.58,118.4,4.7,111,III Bima,Pusat gempa berada di darat 8 km barat daya Dompu,BMKG_CSV
2022-04-19 12:29:39+00:00,-7.27,107.61,3.4,4,II Pangalengan,Pusat gempa berada di Darat 29 km Tenggara Kab. Bandung,BMKG_CSV
2022-04-19 15:11:32+00:00,-4.06,122.46,2.5,7,"II-III Kendari, II-III Konawe Selatan","Pusat gempa berada di darat 2 km barat daya Ranomeeto, Kab. Konawe Selatan",BMKG_CSV
2022-04-19 21:20:04+00:00,3.63,126.77,5.3,10,III-IV Melonguane,Pusat gempa berada di Laut 42 km Tenggara Melonguane,BMKG_CSV
2022-04-20 10:21:48+00:00,-1.8,122.48,5.0,11,III Luwuk,Pusat gempa berada di laut 82 km BaratDaya BanggaiKep,BMKG_CSV
2022-04-20 15:55:59+00:00,-4.63,129.61,3.0,10,II Banda,Pusat gempa berada di laut 34 km Barat Banda,BMKG_CSV
2022-04-20 22:02:47+00:00,3.94,126.68,5.2,24,"III Melonguane, III Tahuna",Pusat gempa berada di darat 6 km Tenggara Melonguane,BMKG_CSV
2022-04-21 10:14:04+00:00,-1.33,120.48,4.1,7,III Poso,"Pusat gempa berada di darat 19 km Barat Daya Tambarana, Kab.Poso",BMKG_CSV
2022-04-21 12:28:04+00:00,2.03,97.88,4.9,21,"II - III Singkil, II - III Pinangsori, II Gunungsitoli, III Bahodopi",Pusat gempa berada di laut 35 km Tenggara Kabupaten Aceh Singkil,BMKG_CSV
2022-04-22 19:49:26+00:00,-2.79,122.26,4.9,2,III Bahodopi,Pusat gempa berada dilaut 41Km Tenggara Morowali,BMKG_CSV
2022-04-23 13:11:52+00:00,-4.8,140.76,4.8,10,III Oksibil,Pusat gempa berada di darat 38 km Tenggara Pegunungan Bintang,BMKG_CSV
2022-04-23 18:23:53+00:00,-5.35,104.6,2.5,10,II Tanggamus,Pusat gempa berada di darat 17km Baratlaut Tanggamus,BMKG_CSV
2022-04-24 11:03:56+00:00,-8.57,115.29,3.3,19,II Gianyar,Pusat gempa berada di darat 5 km Barat Daya Gianyar,BMKG_CSV
2022-04-24 23:50:33+00:00,-3.67,140.55,5.7,87,"III - IV Keerom, III - IV Jayapura, II Wamena",Pusat gempa berada di darat 43 km barat daya Keerom,BMKG_CSV
2022-04-25 17:01:06+00:00,-7.48,106.68,4.8,25,"II - III Sukabumi, II - III Cianjur selatan, II Garut, II Pangandaran",Pusat gempa berada di laut 56 km tenggarakab. Sukabumi,BMKG_CSV
2022-04-28 15:04:41+00:00,-7.26,107.57,2.3,5,II Pangalengan,Pusat gempa berada di darat 26 km tenggara Kab. Bandung,BMKG_CSV
2022-04-29 11:35:03+00:00,-0.27,122.79,4.5,28,II - III Luwuk,Pusat gempa berada di laut 97 km barat daya Bonebolango,BMKG_CSV
2022-04-29 13:31:02+00:00,-1.32,120.49,3.9,5,II-III Poso,"Pusat gempa berada di darat 8 km Baratdaya Tambarana, Kab. Poso",BMKG_CSV
2022-04-29 17:05:36+00:00,-4.17,123.35,3.7,10,"II-III Wawonii, II Kendari",Pusat gempa berada di laut 16 Km Tenggara Wawonii Timur,BMKG_CSV
2022-04-29 18:25:25+00:00,-9.75,116.27,5.1,10,"III Lombok Timur, III Lombok Barat, III Mataram, II Lombok Utara, II Lombok Tengah, II Sumbawa Barat",Pusat gempa berada di laut 115 km selatan Lombok Tengah,BMKG_CSV
2022-04-30 12:33:58+00:00,-6.7,120.61,4.4,4,III Selayar,Pusat gempa berada di laut 47 km tenggara Selayar,BMKG_CSV
2022-04-30 13:04:59+00:00,-6.67,120.7,5.2,10,III-IV Selayar,Pusat gempa berada di laut 47 km Tenggara Selayar,BMKG_CSV
2022-05-02 01:41:40+00:00,-0.57,127.6,3.3,10,III Labuha,Pusat gempa berada di darat 15 km timur laut Labuha,BMKG_CSV
2022-05-02 21:51:46+00:00,2.44,128.48,4.7,23,II - III Morotai Utara,Pusat gempa berada di darat 48 km Timur laut Daruba,BMKG_CSV
2022-05-03 13:20:46+00:00,-5.4,105.22,2.5,10,II Teluk Betung,Pusat gempa berada di darat 16 km Tenggara Pesawaran,BMKG_CSV
2022-05-03 14:44:58+00:00,-5.73,105.42,2.2,4,II Lempasing,Pusat gempa berada di laut 18 km Barat Daya Lampung Selatan,BMKG_CSV
2022-05-03 16:44:08+00:00,-5.52,105.23,2.2,3,II - III Lempasing,Pusat gempa berada di darat 22 km Tenggara Pesawaran,BMKG_CSV
2022-05-04 01:45:31+00:00,-4.08,121.89,2.9,10,II-III Kolaka Timur,Pusat gempa berada di darat 0.8 Km Timur Laut Loea,BMKG_CSV
2022-05-05 07:14:20+00:00,-7.06,105.39,4.3,16,"II-III Cibaliung, II Rangkasbitung, II Panimbang",Pusat gempa berada di laut 48 Km Barat Daya Sumur,BMKG_CSV
2022-05-05 11:26:03+00:00,-2.63,119.16,3.6,10,II Kalukku,Pusat gempa berada di darat 36 km Barat Laut Mamasa,BMKG_CSV
2022-05-05 13:56:39+00:00,-8.66,115.13,3.0,11,II Denpasar,Pusat gempa berada di laut 10 km barat daya Badung,BMKG_CSV
2022-05-06 07:23:16+00:00,-7.87,110.13,3.5,10,"II-III Kulon Progo, II-III Gunung Kidul","Pusat gempa berada di darat, 7 km barat daya Kulonprogo - DIY",BMKG_CSV
2022-05-06 17:21:45+00:00,-8.16,113.1,3.6,10,"III-IV Pasirian, III-IV Pronojiwo, III-IV Sendupuro, III-IV Candipuro, III-IV Pasrujambe",Pusat gempa berada di darat 14 km barat daya Lumajang,BMKG_CSV
2022-05-08 02:29:04+00:00,3.63,127.01,5.2,10,III Melonguane,Pusat gempa berada di laut 55 km Tenggara Melonguane,BMKG_CSV
2022-05-08 12:52:04+00:00,-5.53,105.24,2.5,3,II Padang Cermin,Pusat gempa berada di darat 10 km barat daya Bandar Lampung,BMKG_CSV
