datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2023-01-22 04:58:36+00:00,-6.73,107.34,3.6,7.0,"III Purwakarta, II - III Cikalong Wetan, II - III Cianjur, II - III Karangtengah, II - III Ciranjang, II - III Darangdan, II - III Cirata",Pusat gempa berada di darat 22 km Barat Daya Kabupaten Purwakarta,
2023-01-22 09:44:45+00:00,-2.5,140.71,4.9,10.0,"III - IV Kota Jayapura, III Kab, Jayapura, III Kab. Keerom",Pusat gempa berada di darat 13 km Timur Laut Kota Jayapura,
2023-01-23 05:32:31+00:00,-8.13,124.93,4.0,10.0,III Alor,Pusat gempa berada dilaut 45 km Timur Laut Alor,
2023-01-23 19:45:01+00:00,-6.82,107.07,4.3,10.0,"III-IV Cianjur, III-IV Cikalongkulon, III-IV Cipanas, III-IV Sukabumi, III Purwakarta, II Jakarta Selatan, II Tangerang Selatan, II Bekasi, II Depok",Pusat gempa berada di darat 7 km Barat Laut Kab. Cianjur,
2023-01-23 22:55:22+00:00,-5.62,104.19,4.7,46.0,"II Kota Agung, II Ngaras",Pusat gempa berada di laut 55 km Tenggara Pesisir Barat,
2023-01-24 05:35:44+00:00,-6.82,107.09,2.1,10.0,"II Cijedil, II Rancagoong",Pusat gempa berada di darat 5 km BaratLaut Kab. Cianjur,
2023-01-24 05:35:45+00:00,-6.76,107.1,2.3,12.0,"II Cijedil, II Rancagoong",Pusat gempa berada di darat 8 km BaratLaut Kab. Cianjur,
2023-01-24 15:15:15+00:00,-7.14,110.02,2.2,26.0,II Dieng,Pusat gempa berada di darat 26 km BaratLaut Temanggung,
2023-01-26 12:20:12+00:00,2.19,97.86,4.3,24.0,II - III Singkil,Pusat gempa berada di laut 17 km Tenggara Kabupaten Aceh Singkil,
2023-01-26 12:56:33+00:00,-8.0,110.48,2.9,8.0,"II Kretek, II Panggang",Pusat gempa berada di darat 14 km BaratDaya Gunungkidul,
2023-01-27 18:00:33+00:00,-7.22,107.59,4.0,5.0,"II - III Soreang, II - III Bandung",Pusat gempa berada di darat 23 km tenggara Kab. Bandung,
2023-01-28 10:02:10+00:00,-6.72,107.3,3.7,10.0,"II - III Cirata, II - III Tegalwaru, II - III Cianjur, II - III Gekbrong, II - III Cugenang, II - III Bojongpicung, II - III Karangtengah, II - III Mande, II Padalarang",Pusat gempa berada di darat 21 km Timur Laut Kabupaten Cianjur,
2023-01-28 19:15:19+00:00,1.9500000000000002,128.13,5.6,136.0,"IV Morotai, III Halmahera Tengah, III Halmahera Utara",Pusat gempa berada di laut 13 km barat daya Daruba,
2023-01-28 20:33:03+00:00,1.78,128.04,2.4,9.0,II - III Halmahera Timur,Pusat gempa berada di laut 8 km timur laut Tobelo,
2023-01-29 14:28:04+00:00,-7.21,109.89,2.3,10.0,II Banjarnegara,Pusat gempa berada di darat 17 km Barat Laut Wonosobo,
2023-01-29 21:10:00+00:00,-7.27,109.95,2.6,6.0,II-III Banjarnegara,Pusat gempa berada di darat 11 km Timur Laut Wonosobo,
2023-01-30 01:04:50+00:00,-2.59,121.05,3.5,10.0,III-IV Malili,Pusat gempa berada di darat 13km BaratDaya Luwu Timur,
2023-01-30 01:58:48+00:00,-2.46,140.68,3.5,10.0,II-III Kota Jayapura,Pusat gempa berada di laut 13 km Timurlaut Kota Jayapura,
2023-01-30 03:42:31+00:00,-0.43,132.48,3.6,7.0,II - III Tambrauw,Pusat gempa berada di darat 40 km TimurLaut Tambrauw,
2023-01-30 03:58:56+00:00,-3.73,133.43,4.1,10.0,II - III Kaimana,Pusat gempa berada di darat 75 km BaratDaya Kaimana,
2023-01-30 06:24:19+00:00,-3.33,128.35,3.2,3.0,III Kairatu,Pusat gempa berada di darat 1 km Utara Kairatu,
2023-01-30 15:10:21+00:00,-8.38,120.57,3.5,10.0,"II - III Ruteng, II - III Borong",Pusat gempa berada di darat 28 km Timur laut Ruteng,
2023-01-31 03:29:47+00:00,-2.42,140.72,3.0,7.0,II Kota Jayapura,Pusat gempa berada di darat 20 km Timurlaut Kota Jayapura,
2023-01-31 10:31:42+00:00,-3.85,119.27,4.1,6.0,"II-III Majene, II-III Pinrang",Pusat gempa berada di laut 38 Km Barat Daya Pinrang,
2023-01-31 23:06:20+00:00,-7.23,109.89,1.8,10.0,II Dieng,Pusat gempa berada di darat 15 km BaratLaut Wonosobo,
2023-02-01 01:10:16+00:00,-6.77,107.13,2.7,10.0,II Cipanas,Pusat gempa berada di darat 5 km BaratLaut Kab. Cianjur,
2023-02-01 08:04:51+00:00,-0.87,134.62,4.4,10.0,"II-III Ransiki, II-III Oransbari",Pusat gempa berada di laut 29 km BaratLaut Pulau Numfor,
2023-02-01 09:33:47+00:00,-5.3,103.35,4.6,39.0,II Sekincau,Pusat gempa berada di laut 56 km Tenggara Kaur,
2023-02-01 15:01:25+00:00,-8.82,116.13,2.6,12.0,"III Lombok Barat, III Lombok Tengah",Pusat gempa berada di darat 15 km Baratdaya Lombok Barat,
2023-02-01 15:57:21+00:00,-7.27,107.73,4.3,3.0,"IV Garut, II Bandung, II Lembang, II Pangalengan, II Pacet, II Cileunyi, II Sumedang, IV Pasirwangi, IV Cisurupan, IV Bayongbong, IV Samarang",Pusat gempa berada di darat 19 km Baratdaya Kab. Garut,
2023-02-02 12:19:12+00:00,-5.71,103.94,4.7,34.0,"III Pesisir Barat, III Tanggamus, II Liwa, II Lampung Barat",Pusat gempa berada di laut 57 km Tenggara Pesisir Barat,
2023-02-02 12:45:55+00:00,-7.28,106.14,4.4,25.0,"III Bayah, III Malingping, III Ciracap, III Surade, II Sukabumi, II Cianjur, II Pelabuhan Ratu, II Cipanas, II Lebak",Pusat gempa berada di laut 40 km barat daya Bayah,
2023-02-02 13:45:35+00:00,-4.07,128.09,3.5,10.0,II Ambon,Pusat gempa berada di laut 43 km selatan Ambon,
2023-02-02 23:05:05+00:00,2.61,128.18,5.0,19.0,II - III Morotai,Pusat gempa berada di laut 63 km barat laut Daruba,
2023-02-03 13:42:56+00:00,-2.49,140.69,3.5,30.0,II - III Kota Jayapura,Pusat gempa berada di darat 12 Km TimurLaut Kota Jayapura,
2023-02-03 23:15:37+00:00,4.92,96.04,3.6,2.0,II Pidie,Pusat gempa berada di darat 27 Km Barat Daya KAB-PIDIEJAYA,
2023-02-04 02:47:24+00:00,-2.5700000000000003,140.65,3.6,5.0,II Kota Jayapura,Pusat gempa berada di darat 4 km tenggara kota Jayapura,
2023-02-04 02:48:46+00:00,-2.56,140.62,4.9,10.0,III - IV Kota Jayapura,Pusat gempa berada di darat 1 km Timurlaut Kota Jayapura,
2023-02-04 04:39:24+00:00,-2.54,140.69,2.7,10.0,II Kota Jayapura,Pusat gempa berada di darat 9 km TimurLaut Kota Jayapura,
2023-02-04 12:22:17+00:00,-7.18,109.83,2.6,7.0,"II Batur, II Kepakisan",Pusat gempa berada di darat 22 km BaratLaut Wonosobo,
2023-02-04 14:02:02+00:00,-8.36,116.14,3.3,12.0,III Lombok Utara,Pusat gempa berada di darat 2 km Barat Daya Lombok Utara,
2023-02-04 23:43:23+00:00,-2.42,140.68,3.0,7.0,,Pusat gempa berada di darat 13 km BaratLaut Kota Jayapura,
2023-02-05 02:40:05+00:00,-8.24,115.59,3.6,10.0,II - III Kubu,Pusat gempa berada di laut 14 km Timur Laut Karangasem,
2023-02-05 11:43:23+00:00,-2.42,140.68,3.0,7.0,II Kota Jayapura,Pusat gempa berada di laut 13 km BaratLaut Kota Jayapura,
2023-02-05 12:56:22+00:00,-2.46,140.68,3.9,10.0,III Kota Jayapura,Pusat gempa berada di laut 9 km barat laut Kota Jayapura,
2023-02-05 13:17:25+00:00,-2.48,140.68,3.0,10.0,II - III Jayapura,Pusat gempa berada di laut 12 Km Timurlaut Kota Jayapura,
2023-02-05 22:47:21+00:00,-2.33,140.73,3.1,7.0,II Kota Jayapura,Pusat gempa berada di laut 23 km Timur Laut Kota Jayapura,
2023-02-05 23:19:34+00:00,-2.52,140.69,4.2,10.0,III Kota Jayapura,Pusat gempa berada di darat 2 km Baratlaut Kota Jayapura,
2023-02-05 23:31:05+00:00,-2.5300000000000002,140.69,3.1,8.0,II Kota Jayapura,Pusat gempa berada di darat 3 km BaratLaut kota Jayapura,
2023-02-06 13:50:12+00:00,2.39,128.73,4.3,18.0,II Morotai,Pusat gempa berada di laut 62 km TimurLaut Daruba,
2023-02-07 00:35:50+00:00,-7.43,105.88,5.2,10.0,"III-IV Bayah, III-IV Banjarsari, III-IV Tamanjaya, III Serang, III Pandeglang, III Malingping, III Ciptagelar, III Cikeusik, III Labuan, III Tangerang, III Panimbang, III Cinangka, II Tangerang Selatan, II Bogor, II Cianjur, II Sukabumi, II Jakarta",Pusat gempa berada di laut 66 km Tenggara Muarabinuangeun,
2023-02-07 05:42:39+00:00,-2.42,140.69,3.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 13 km barat laut Kota Jayapura,
2023-02-07 15:02:21+00:00,-2.47,140.68,3.6,10.0,III Kota Jayapura,Pusat gempa berada di laut 8 km barat laut Kota Jayapura,
2023-02-07 15:28:46+00:00,-2.46,140.68,3.2,10.0,II-III Kota Jayapura,Pusat gempa berada di laut 9 km barat laut Kota Jayapura,
2023-02-07 15:39:37+00:00,-2.5,140.68,2.9,8.0,II Kota Jayapura,Pusat gempa berada di darat 6 km Baratlaut Kota Jayapura,
2023-02-07 16:42:25+00:00,-2.42,140.69,3.4,7.0,II-III Kota Jayapura,Pusat gempa berada di laut 13 km barat laut Kota Jayapura,
2023-02-07 18:38:40+00:00,-2.47,140.68,3.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 8 km barat laut Kota Jayapura,
2023-02-07 19:17:14+00:00,-2.44,140.69,3.4,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 11 km Barat Laut Kota Jayapura,
2023-02-07 20:29:39+00:00,-2.46,140.68,3.2,10.0,II Kota Jayapura,Pusat gempa berada di laut 9 km arah BaratLaut Kota Jayapura,
2023-02-07 21:26:33+00:00,-2.36,140.67,2.9,10.0,II Kota Jayapura,Pusat gempa berada di laut 20 km BaratLaut Kota Jayapura,
2023-02-07 22:17:02+00:00,-2.46,140.69,2.9,10.0,II Kota Jayapura,Pusat gempa berada di laut 9 km BaratLaut Kota Jayapura,
2023-02-07 23:28:44+00:00,-7.26,109.8,2.4,15.0,"II Batur, Banjarnegara",Pusat gempa berada di darat 16 km BaratLaut Wonosobo,
2023-02-08 02:05:12+00:00,-8.4,116.21,3.5,13.0,II - III Lombok Utara,Pusat gempa berada di darat 7 Km Tenggara Lombok Utara,
2023-02-08 07:42:01+00:00,-8.17,114.78,3.7,10.0,II-III Gerokgak,Pusat gempa berada di laut 28 Km TimurLaut Jembrana,
2023-02-08 11:35:35+00:00,-2.5,140.71,4.7,10.0,"III - IV Kota Jayapura, III Kabupaten Jayapura, II - III Kab. Keerom",Pusat gempa berada di darat 4 km Baratlaut Kota Jayapura,
2023-02-08 11:42:55+00:00,-2.51,140.68,3.4,10.0,II - III Kota Jayapura,Pusat gempa berada di darat 5 Km BaratLaut Kota Jayapura,
2023-02-08 11:52:47+00:00,-2.47,140.66,3.3,8.0,II Kota Jayapura,Pusat gempa berada di darat 10 Km BaratLaut Kota Jayapura,
2023-02-08 11:54:34+00:00,-2.48,140.68,2.9,8.0,II Kota Jayapura,Pusat gempa berada di darat 7 Km BaratLaut Kota Jayapura,
2023-02-08 12:34:08+00:00,-2.46,140.67,4.4,10.0,"III - IV Kota Jayapura, III Kabupaten Jayapura",Pusat gempa berada di darat 10 Km Baratlaut Kota Jayapura,
2023-02-08 12:40:57+00:00,-2.41,140.68,3.4,9.0,II Kota Jayapura,Pusat gempa berada di laut 15 Km Baratlaut Kota Jayapura,
2023-02-08 12:42:24+00:00,-2.51,140.68,3.1,6.0,II Kota Jayapura,Pusat gempa berada di darat 5 Km Baratlaut Kota Jayapura,
2023-02-08 13:21:15+00:00,-2.46,140.7,4.3,10.0,"III-IV Kota Jayapura, III Kabupaten Jayapura",Pusat gempa berada di laut 9 Km Barat Laut Kota Jayapura,
2023-02-08 13:34:27+00:00,-2.48,140.71,3.6,10.0,II-III Kota Jayapura,Pusat gempa berada di laut 6 Km BaratLaut Kota Jayapura,
2023-02-08 13:36:45+00:00,-2.47,140.69,3.3,7.0,Kota Jayapura II,Pusat gempa berada di laut 8 Km BaratLaut Kota Jayapura,
2023-02-08 14:29:19+00:00,-2.58,140.63,3.1,10.0,II Jayapura,Pusat gempa berada di darat 6 km BaratDaya kota Jayapura,
2023-02-08 14:42:15+00:00,-2.59,140.71,3.1,10.0,II Kota Jayapura,Pusat gempa berada di darat 6 km BaratDaya Kota Jayapura,
2023-02-08 15:51:46+00:00,-2.47,140.72,4.0,10.0,III Kota Jayapura,Pusat gempa berada di laut 7 km TimurLaut Kota Jayapura,
2023-02-08 16:01:57+00:00,-4.92,122.58,4.1,3.0,"III-IV Muna Barat, III Muna","Pusat gempa berada di darat 5.2 km Tenggara Lawa, Kab. Muna Barat",
2023-02-08 16:33:38+00:00,-2.5,140.68,3.2,10.0,II Jayapura,Pusat gempa berada di darat 6 km BaratLaut kota Jayapura,
2023-02-08 16:39:43+00:00,-4.87,122.59,2.8,3.0,II Muna Barat,"Pusat gempa berada di darat 4.2 km TimurLaut Lawa, Kab. Muna Barat",
2023-02-08 16:45:17+00:00,-2.51,140.67,3.6,5.0,III Jayapura,Pusat gempa berada di darat 6 km BaratLaut kota Jayapura,
2023-02-08 17:48:09+00:00,-2.47,140.68,4.5,10.0,"IV Kota Jayapura, III Kabupaten Jayapura",Pusat gempa berada di darat 8 km BaratLaut kota Jayapura,
2023-02-08 17:49:16+00:00,-2.43,140.68,3.6,10.0,II Kota Jayapura,Pusat gempa berada di laut 12 km BaratLaut Kota Jayapura,
2023-02-08 18:09:23+00:00,-2.46,140.68,3.3,10.0,II Kota Jayapura,Pusat gempa berada di darat 9 km Baratlaut Kota Jayapura,
2023-02-08 18:26:34+00:00,-2.45,140.68,2.9,10.0,II Kota Jayapura,Pusat gempa berada di laut 10 km Baratlaut Kota Jayapura,
2023-02-08 19:36:13+00:00,-2.51,140.69,3.1,5.0,II Jayapura,Pusat gempa berada di darat 4 km Barat Laut Kota Jayapura,
2023-02-08 19:42:03+00:00,-2.43,140.67,3.1,6.0,II Jayapura,Pusat gempa berada di laut Barat Laut Kota Jayapura,
2023-02-08 19:56:32+00:00,-2.46,140.68,3.0,10.0,II Jayapura,Pusat gempa berada di laut 9 km Barat Laut Kota Jayapura,
2023-02-08 19:58:27+00:00,-2.43,140.68,2.6,10.0,II Kota Jayapura,Pusat gempa berada di laut 12 Km BaratLaut Kota Jayapura,
2023-02-08 19:59:03+00:00,-2.45,140.69,2.8,5.0,Kota Jayapura II,Pusat gempa berada di laut 10 Km BaratLaut Kota Jayapura,
2023-02-08 20:51:01+00:00,-2.46,140.68,3.5,7.0,II - III Kota Jayapura,Pusat gempa berada di laut 9 Km BaratLaut Kota Jayapura,
2023-02-08 23:33:00+00:00,-2.43,140.67,3.0,10.0,Kota Jayapura II,Pusat gempa berada di laut 13 Km BaratLaut Kota Jayapura,
2023-02-08 23:35:58+00:00,-2.46,140.68,3.1,8.0,Kota Jayapura II,Pusat gempa berada di laut 9 Km BaratLaut Kota Jayapura,
2023-02-09 01:02:40+00:00,-2.45,140.68,2.9,10.0,II Kota Jayapura,Pusat gempa berada di laut 10 km BaratLaut Kota Jayapura,
2023-02-09 01:15:42+00:00,-2.46,140.67,3.2,10.0,III Kota Jayapura,Pusat gempa berada di darat 10 km BaratLaut Kota Jayapura,
2023-02-09 02:59:55+00:00,-2.52,140.7,2.6,10.0,II Kota Jayapura,Pusat gempa berada di darat 2 km BaratLaut Kota Jayapura,
2023-02-09 04:07:26+00:00,-2.51,140.77,3.0,10.0,II Kota Jayapura,Pusat gempa berada di Laut 7 km TimurLaut Kota Jayapura,
2023-02-09 04:59:30+00:00,-2.56,140.7,3.6,10.0,III Kota Jayapura,Pusat gempa berada di darat 3 km BaratDaya Kota Jayapura,
2023-02-09 05:00:44+00:00,-2.47,140.68,3.2,10.0,II Kota Jayapura,Pusat gempa berada di darat 8 km BaratLaut Kota Jayapura,
2023-02-09 05:49:10+00:00,-2.51,140.67,2.7,11.0,II Kota Jayapura,Pusat gempa berada di darat 6 km BaratLaut Kota Jayapura,
2023-02-09 06:28:02+00:00,-2.6,140.66,5.4,10.0,"V Kota Jayapura, III - IV Kab. Keerom, III Kab. Jayapura",Pusat gempa berada di Darat 9 Km Barat Daya Kota Jayapura,
2023-02-09 06:42:30+00:00,-2.42,140.69,3.5,10.0,II Kota Jayapura,Pusat gempa berada di Laut 13 km Barat Laut Kota Jayapura,
2023-02-09 06:50:00+00:00,-2.35,140.69,4.2,10.0,Kota Jayapura III,Pusat gempa berada di Laut 21 km Barat Laut Kota Jayapura,
2023-02-09 07:15:43+00:00,-2.44,140.68,2.9,10.0,II Kota Jayapura,Pusat gempa berada di Laut 11 km Barat Laut Kota Jayapura,
2023-02-09 07:20:03+00:00,-2.5300000000000002,140.69,3.5,6.0,III Kota Jayapura,Pusat gempa berada di darat 3 km Barat Laut Kota Jayapura,
2023-02-09 07:22:21+00:00,-2.45,140.69,3.9,5.0,III Kota Jayapura,Pusat gempa berada di laut 10 km Barat Laut Kota Jayapura,
2023-02-09 07:30:04+00:00,-2.48,140.68,2.7,7.0,II Kota Jayapura,Pusat gempa berada di darat 7 km Barat Laut Kota Jayapura,
2023-02-09 07:52:40+00:00,-2.45,140.69,2.9,10.0,II Kota Jayapura,Pusat gempa berada di laut 10 km BaratLaut Kota Jayapura,
2023-02-09 07:53:40+00:00,-2.55,140.69,2.8,15.0,II Kota Jayapura,Pusat gempa berada di darat 3 km BaratDaya Kota Jayapura,
2023-02-09 08:10:45+00:00,-2.52,140.68,3.5,5.0,III Kota Jayapura,Pusat gempa berada di darat 4 km Barat Laut Kota Jayapura,
2023-02-09 08:14:47+00:00,-2.55,140.7,4.0,8.0,III Kota Jayapura,Pusat gempa berada di darat BaratDaya Kota Jayapura,
2023-02-09 08:15:12+00:00,-2.48,140.67,4.1,5.0,III-IV Kota Jayapura,Pusat gempa berada di darat 8 km BaratLaut Kota Jayapura,
2023-02-09 08:20:35+00:00,-2.5300000000000002,140.67,3.2,4.0,III Kota Jayapura,Pusat gempa berada di darat BaratLaut Kota Jayapura,
2023-02-09 08:22:36+00:00,-2.5300000000000002,140.69,2.9,5.0,II - III Kota Jayapura,Pusat gempa berada di darat 3 km BaratLaut Kota Jayapura,
2023-02-09 08:23:52+00:00,-2.54,140.68,4.0,8.0,III Kota Jayapura,Pusat gempa berada di darat 4 km BaratDaya Kota Jayapura,
2023-02-09 09:00:42+00:00,-2.48,140.68,2.7,6.0,II Kota Jayapura,Pusat gempa berada di darat 7 km BaratLaut Kota Jayapura,
2023-02-09 09:04:13+00:00,-2.54,140.71,2.6,4.0,II Kota Jayapura,Pusat gempa berada di darat 1 km BaratDaya Kota Jayapura,
2023-02-09 10:18:48+00:00,-2.52,140.69,2.6,6.0,II Kota Jayapura,Pusat gempa berada di darat 3 km BaratLaut Kota Jayapura,
2023-02-09 10:42:52+00:00,-2.48,140.66,3.0,15.0,II Kota Jayapura,Pusat gempa berada di darat 9 km BaratLaut Kota Jayapura,
2023-02-09 11:16:20+00:00,-2.44,140.68,2.7,10.0,II Kota Jayapura,Pusat gempa berada di darat 11 km BaratLaut Kota Jayapura,
2023-02-09 11:20:57+00:00,-2.41,140.68,3.1,10.0,II Kota Jayapura,Pusat gempa berada di laut 15 km BaratLaut Kota Jayapura,
2023-02-09 12:37:15+00:00,-2.51,140.68,3.3,8.0,II Kota Jayapura,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,
2023-02-09 14:32:10+00:00,-2.5700000000000003,140.7,2.9,5.0,II Kota Jayapura,Pusat gempa berada di darat 4 km Barat Daya Kota Jayapura,
2023-02-09 14:38:50+00:00,-2.42,140.67,2.7,10.0,II Kota Jayapura,Pusat gempa berada di laut 14 km BaratLaut Kota Jayapura,
2023-02-09 14:46:58+00:00,-2.5300000000000002,140.68,2.4,4.0,II Kota Jayapura,Pusat gempa berada didarat 4 km BaratLaut Kota Jayapura,
2023-02-09 15:00:39+00:00,-2.4,140.55,3.1,10.0,II Kota Jayapura,Pusat gempa berada didarat 24 km BaratLaut Kota Jayapura,
2023-02-09 16:47:39+00:00,-2.52,140.72,3.1,5.0,II - III Kota Jayapura,Pusat gempa berada didarat 2 km TimurLaut Kota Jayapura,
2023-02-09 16:57:12+00:00,-2.54,140.68,3.0,8.0,II Kota Jayapura,Pusat gempa berada di darat 4 km BaratDaya Kota Jayapura,
2023-02-09 17:29:21+00:00,-2.52,140.7,3.8,7.0,III-IV Kota Jayapura,Pusat gempa berada di darat 2 km BaratLaut Kota Jayapura,
2023-02-09 17:37:12+00:00,-2.5300000000000002,140.7,3.8,10.0,III-IV Kota Jayapura,Pusat gempa berada di darat 2 km BaratLaut Kota Jayapura,
2023-02-09 17:49:16+00:00,-2.48,140.74,2.4,10.0,II Kota Jayapura,Pusat gempa berada di laut 7 km TimurLaut Kota Jayapura,
2023-02-09 18:10:24+00:00,-2.59,140.69,2.4,10.0,II Kota Jayapura,Pusat gempa berada di darat 7 km BaratDaya Kota Jayapura,
2023-02-09 21:28:46+00:00,-2.52,140.68,4.0,7.0,III Kota Jayapura,Pusat gempa berada di darat 4 km BaratLaut Kota Jayapura,
2023-02-10 02:02:07+00:00,-2.61,140.66,2.8,10.0,II Kota Jayapura,Pusat gempa berada di darat 10 km BaratDaya Kota Jayapura,
2023-02-10 03:47:18+00:00,-2.44,140.61,2.8,10.0,II Kota Jayapura,Pusat gempa berada di laut 16 km barat laut Kota Jayapura,
2023-02-10 05:36:59+00:00,-2.46,140.66,3.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 10 km barat laut Kota Jayapura,
2023-02-10 08:54:36+00:00,-2.46,140.62,3.5,9.0,II - III Kota Jayapura,Pusat gempa berada di darat 14 km barat laut Kota Jayapura,
2023-02-10 10:36:01+00:00,-2.43,140.63,2.9,10.0,II Kota Jayapura,Pusat gempa berada di darat 15 km BaratLaut Kota Jayapura,
2023-02-10 13:26:57+00:00,-2.5300000000000002,140.66,4.0,10.0,III-IV Kota Jayapura,Pusat gempa berada di darat 6 km Barat Laut Kota Jayapura,
2023-02-10 14:27:19+00:00,-2.49,140.66,3.4,10.0,II-III Kota Jayapura,Pusat gempa berada di darat 8 km barat laut Kota Jayapura,
2023-02-10 16:30:22+00:00,-2.48,140.64,2.6,30.0,II Kota Jayapura,Pusat gempa berada di darat 10 km BaratLaut Kota Jayapura,
2023-02-10 16:45:12+00:00,-3.56,119.15,3.2,10.0,"II Polewali, II Majene",Pusat gempa berada di laut 24 Km Tenggara Polewalimandar,
2023-02-10 17:39:09+00:00,-2.55,140.65,4.1,10.0,III - IV Kota Jayapura,Pusat gempa berada di darat 7 km BaratDaya Kota Jayapura,
2023-02-10 20:37:47+00:00,-2.49,140.67,4.0,10.0,III-IV Kota Jayapura,Pusat gempa berada di darat 7 km BaratLaut kota Jayapura,
2023-02-10 23:23:06+00:00,-2.44,140.69,3.5,6.0,II Kota Jayapura,Pusat gempa berada di laut 11 km Barat Laut Kota Jayapura,
2023-02-10 23:36:32+00:00,-2.51,140.63,2.5,10.0,II Kota Jayapura,Pusat gempa berada di darat 10 km Barat Laut Kota Jayapura,
2023-02-10 23:47:54+00:00,-2.41,140.62,3.1,12.0,II Kota Jayapura,Pusat gempa berada di laut 18 km Barat Laut Kota Jayapura,
2023-02-11 00:12:29+00:00,-2.5,140.61,3.2,4.0,II-III Kota Jayapura,Pusat gempa berada di darat 12 km Barat Laut Kota Jayapura,
2023-02-11 08:55:06+00:00,3.67,126.76,6.0,11.0,"IV Melonguane, III-IV Tahuna, III - IV Siau, II Manado",Pusat gempa berada di Laut 37 km Tenggara Melonguane,
2023-02-11 14:41:34+00:00,-2.48,140.62,3.4,23.0,II - III Kota Jayapura,Pusat gempa berada di darat 12 km BaratLaut Kota Jayapura,
2023-02-11 15:55:28+00:00,-2.48,140.65,3.3,10.0,II Kota Jayapura,Pusat gempa berada di darat 10 km baratlaut kota Jayapura,
2023-02-11 16:03:00+00:00,-2.38,140.69,3.1,10.0,II Kota Jayapura,Pusat gempa berada di laut 18 km BaratLaut Kota Jayapura,
2023-02-11 19:58:43+00:00,-2.44,140.69,2.6,10.0,II Kota Jayapura,Pusat gempa berada di Darat 11 km Barat Laut Kota Jayapura,
2023-02-12 05:13:54+00:00,-0.32,100.31,3.4,10.0,"II Bukittinggi, II Padang Panjang, II Padang Pariaman",Pusat gempa berada di darat 6 km Baratdaya Bukittinggi,
2023-02-12 10:40:26+00:00,-2.39,140.67,2.8,10.0,II Kota Jayapura,Pusat gempa berada di laut 20 km Timurlaut Kota Jayapura,
2023-02-12 10:43:51+00:00,-1.44,134.3,4.7,10.0,"II-III Ransiki, II-III Manokwari",Pusat gempa berada di laut 16 km Timurlaut Ransiki,
2023-02-12 12:45:57+00:00,-8.1,115.22,2.3,14.0,II Kubutambahan,Pusat gempa berada di darat 14 km TimurLaut Buleleng,
2023-02-12 14:41:29+00:00,-6.85,107.1,2.5,10.0,"II Cibereum, II Cilaku, II Ciseupan, II Nagrak",Pusat gempa berada di darat 5 km BaratDaya Kab. Cianjur,
2023-02-12 17:38:07+00:00,-1.49,134.17,5.3,20.0,"IV Ransiki, III-IV Manokwari",Pusat gempa berada di darat 1 km Tenggara Ransiki,
2023-02-12 18:25:02+00:00,-2.52,140.62,3.0,10.0,II Kota Jayapura,Pusat gempa berada di darat 11 km BaratLaut Kota Jayapura,
2023-02-12 18:40:29+00:00,-2.42,140.62,2.7,10.0,II Kota Jayapura,Pusat gempa berada di laut 17 km BaratLaut Kota Jayapura,
2023-02-13 04:46:29+00:00,-2.49,140.71,3.4,10.0,II Kota Jayapura,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,
2023-02-13 05:29:21+00:00,-2.51,140.68,2.9,10.0,II Kota Jayapura,Pusat gempa berada di darat 5km BaratLaut Kota Jayapura,
2023-02-13 09:17:18+00:00,-2.45,140.66,3.2,10.0,II Kota Jayapura,Pusat gempa berada di Laut 11 km BaratLaut Kota Jayapura,
2023-02-13 12:31:00+00:00,-2.39,140.69,3.1,10.0,II Kota Jayapura,Pusat gempa berada di Laut 16 km BaratLaut Kota Jayapura,
2023-02-13 15:36:26+00:00,-2.5300000000000002,140.67,3.6,9.0,III Kota Jayapura,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,
